ms_utc,open,high,low,close,volume
1775762220000,609.4,609.48,609.26,609.29,51892.0
1775762280000,609.3104,609.34,609.13,609.2209,55366.0
1775762340000,609.235,609.24,608.9801,609.1,39552.0
1775762400000,609.08,609.15,609.0167,609.075,19035.0
1775762460000,609.09,609.22,609.035,609.1101,24232.0
1775762520000,609.12,609.16,609.01,609.07,41869.0
1775762580000,609.06,609.17,608.94,609.11,211111.0
1775762640000,609.09,609.2492,609.045,609.1301,45247.0
1775762700000,609.14,609.28,609.1,609.23,49010.0
1775762760000,609.23,609.45,609.228,609.3701,110052.0
1775762820000,609.38,609.46,609.27,609.46,171846.0
1775762880000,609.46,609.47,609.33,609.44,36240.0
1775762940000,609.435,609.5,609.33,609.44,33574.0
1775763000000,609.44,609.48,609.26,609.38,33772.0
1775763060000,609.37,609.77,609.35,609.71,85109.0
1775763120000,609.72,609.91,609.72,609.8997,110969.0
1775763180000,609.9,610.12,609.89,610.045,152091.0
1775763240000,610.04,610.135,609.87,609.9299,142487.0
1775763300000,609.91,609.92,609.79,609.89,144399.0
1775763360000,609.89,609.9301,609.72,609.82,83900.0
1775763420000,609.79,609.88,609.71,609.82,61011.0
1775763480000,609.82,610.0,609.81,609.97,59580.0
1775763540000,609.99,610.13,609.985,610.0,79155.0
1775763600000,610.0,610.0101,609.845,609.92,33942.0
1775763660000,609.9101,609.93,609.74,609.91,52138.0
1775763720000,609.89,609.9345,609.59,609.73,80420.0
1775763780000,609.72,609.88,609.65,609.88,58721.0
1775763840000,609.88,609.98,609.8096,609.86,53834.0
1775763900000,609.865,610.0,609.865,609.97,80589.0
1775763960000,609.98,610.03,609.83,609.8814,115906.0
1775764020000,609.8899,610.08,609.81,610.08,94852.0
1775764080000,610.09,610.25,610.08,610.21,127831.0
1775764140000,610.2,610.25,609.99,610.155,159215.0
1775764200000,610.16,610.16,609.91,610.0,388980.0
1775764260000,610.01,610.47,609.94,610.37,180926.0
1775764320000,610.37,610.37,610.2,610.25,83458.0
1775764380000,610.2499,610.5,610.1903,610.5,155447.0
1775764440000,610.5,610.5,610.14,610.17,127679.0
1775764500000,610.16,610.48,610.07,610.44,166436.0
1775764560000,610.45,610.45,609.91,610.0,182683.0
1775764620000,610.0,610.16,609.89,610.07,121415.0
1775764680000,610.06,610.1,609.97,610.0,163443.0
1775764740000,610.01,610.14,609.96,610.09,188001.0
1775764800000,610.07,610.21,610.0,610.04,761070.0
1775827860000,611.84,612.49,611.71,612.1225,579258.0
1775827920000,612.13,612.8699,612.12,612.7401,204723.0
1775827980000,612.76,612.9297,612.45,612.85,139988.0
1775828040000,612.845,613.11,612.58,613.0299,130341.0
1775828100000,612.97,612.97,612.27,612.31,161290.0
1775828160000,612.32,612.38,611.75,611.77,163908.0
1775828220000,611.7991,612.13,611.75,612.065,134763.0
1775828280000,612.08,612.69,611.98,612.6595,99894.0
1775828340000,612.64,612.8191,612.08,612.13,105084.0
1775828400000,612.14,612.16,611.49,611.63,140202.0
1775828460000,611.61,611.81,611.24,611.76,102302.0
1775828520000,611.772,612.17,611.7,612.17,84678.0
1775828580000,612.1961,612.3399,611.8813,611.8813,57986.0
1775828640000,611.9,611.969,611.59,611.6,76878.0
1775828700000,611.58,612.03,611.5201,612.01,56031.0
1775828760000,612.0292,612.45,612.01,612.225,82354.0
1775828820000,612.24,612.28,612.02,612.26,80619.0
1775828880000,612.25,612.5375,612.11,612.51,94440.0
1775828940000,612.53,612.74,612.29,612.4,365169.0
1775829000000,612.4,612.5,611.94,611.96,148388.0
1775829060000,611.9619,612.07,611.455,611.51,145256.0
1775829120000,611.515,611.91,611.46,611.91,69303.0
1775829180000,611.92,612.455,611.9,612.28,73100.0
1775829240000,612.279,612.54,612.17,612.19,72933.0
1775829300000,612.192,612.44,612.14,612.395,53028.0
1775829360000,612.38,612.419,612.19,612.29,78605.0
1775829420000,612.32,612.32,612.04,612.08,59919.0
1775829480000,612.07,612.3934,611.98,612.12,68902.0
1775829540000,612.13,612.18,611.87,611.995,53705.0
1775829600000,612.01,612.09,611.69,611.87,42065.0
1775829660000,611.86,611.96,611.415,611.4799,120880.0
1775829720000,611.49,611.55,611.08,611.12,120811.0
1775829780000,611.13,611.66,611.12,611.3,120610.0
1775829840000,611.29,611.46,611.08,611.21,68128.0
1775829900000,611.22,611.41,611.15,611.2,75071.0
1775829960000,611.19,611.49,611.06,611.36,77474.0
1775830020000,611.36,611.36,611.16,611.24,63714.0
1775830080000,611.25,611.25,610.8,611.045,112483.0
1775830140000,611.08,611.39,611.0,611.2988,70096.0
1775830200000,611.27,611.3,611.02,611.11,79958.0
1775830260000,611.11,611.19,610.75,610.75,123092.0
1775830320000,610.76,610.93,610.66,610.8806,170190.0
1775830380000,610.89,611.35,610.84,611.3101,113475.0
1775830440000,611.33,611.86,611.27,611.74,177049.0
1775830500000,611.745,612.07,611.59,611.985,136859.0
1775830560000,611.98,612.19,611.96,612.155,171334.0
1775830620000,612.16,612.2273,611.905,611.94,102682.0
1775830680000,611.93,612.14,611.73,612.005,96589.0
1775830740000,612.0,612.13,611.9208,612.025,65598.0
1775830800000,612.04,612.305,611.85,612.27,84992.0
1775830860000,612.2508,612.36,612.09,612.27,84055.0
1775830920000,612.265,612.265,611.935,612.16,73187.0
1775830980000,612.17,612.25,612.14,612.19,72077.0
1775831040000,612.18,612.39,612.16,612.3701,143545.0
1775831100000,612.38,612.4897,612.2307,612.43,71744.0
1775831160000,612.435,612.68,612.3399,612.57,73946.0
1775831220000,612.56,612.67,612.41,612.53,74876.0
1775831280000,612.545,612.56,612.23,612.38,85177.0
1775831340000,612.37,612.39,612.16,612.35,141048.0
1775831400000,612.33,612.46,612.28,612.42,37089.0
1775831460000,612.43,612.755,612.36,612.73,72409.0
1775831520000,612.74,612.9099,612.62,612.685,123301.0
1775831580000,612.68,613.18,612.66,612.87,237140.0
1775831640000,612.87,613.1,612.79,612.905,82762.0
1775831700000,612.9199,613.21,612.65,612.74,287005.0
1775831760000,612.745,612.91,612.572,612.73,72755.0
1775831820000,612.73,612.8,612.59,612.77,64857.0
1775831880000,612.762,612.762,612.38,612.5,79678.0
1775831940000,612.495,612.96,612.47,612.96,46991.0
1775832000000,612.96,612.97,612.52,612.53,60695.0
1775832060000,612.54,612.6722,612.5,612.53,64130.0
1775832120000,612.52,612.77,612.515,612.65,44603.0
1775832180000,612.65,612.75,611.5904,611.74,240878.0
1775832240000,611.735,612.35,611.6035,612.055,126882.0
1775832300000,612.04,612.29,611.86,611.91,70915.0
1775832360000,611.915,612.19,611.785,612.165,95813.0
1775832420000,612.16,612.3699,612.08,612.25,95718.0
1775832480000,612.24,612.46,612.14,612.44,82860.0
1775832540000,612.43,612.43,611.94,612.1301,106128.0
1775832600000,612.14,612.16,611.7688,611.855,84740.0
1775832660000,611.855,612.315,611.855,612.2,102868.0
1775832720000,612.2137,612.4,612.18,612.345,40123.0
1775832780000,612.34,612.66,612.28,612.455,116808.0
1775832840000,612.46,612.46,612.13,612.15,59826.0
1775832900000,612.14,612.14,611.89,611.96,128126.0
1775832960000,611.97,612.05,611.7,612.05,77550.0
1775833020000,612.01,612.4101,612.01,612.3901,64116.0
1775833080000,612.41,612.72,612.3479,612.65,52611.0
1775833140000,612.61,612.86,612.58,612.7,49410.0
1775833200000,612.7,612.72,612.53,612.7,48704.0
1775833260000,612.67,612.82,612.44,612.44,54144.0
1775833320000,612.45,612.73,612.441,612.63,39268.0
1775833380000,612.6499,612.7,612.49,612.6,31902.0
1775833440000,612.6,612.674,612.47,612.51,39856.0
1775833500000,612.52,612.57,612.35,612.37,37011.0
1775833560000,612.385,612.47,612.3151,612.37,33457.0
1775833620000,612.36,612.57,612.12,612.49,51046.0
1775833680000,612.49,612.66,612.31,612.54,33424.0
1775833740000,612.57,612.8,612.55,612.75,40760.0
1775833800000,612.74,612.9099,612.66,612.76,118859.0
1775833860000,612.75,612.87,612.54,612.56,58980.0
1775833920000,612.58,612.85,612.565,612.8309,57318.0
1775833980000,612.845,613.04,612.83,612.99,106951.0
1775834040000,613.03,613.0401,612.87,612.879,74541.0
1775834100000,612.8601,613.15,612.8601,613.1,72758.0
1775834160000,613.11,613.39,613.11,613.34,89396.0
1775834220000,613.33,613.33,613.14,613.27,55093.0
1775834280000,613.27,613.305,613.12,613.26,74442.0
1775834340000,613.28,613.39,613.175,613.3,70395.0
1775834400000,613.29,613.32,613.04,613.1199,56698.0
1775834460000,613.12,613.23,613.03,613.1991,25608.0
1775834520000,613.18,613.29,613.1101,613.24,22686.0
1775834580000,613.23,613.35,613.11,613.26,35100.0
1775834640000,613.27,613.58,613.2,613.57,72239.0
1775834700000,613.57,613.67,613.44,613.59,58279.0
1775834760000,613.55,613.55,613.212,613.23,70862.0
1775834820000,613.22,613.225,612.85,612.91,256984.0
1775834880000,612.9299,612.96,612.81,612.94,33331.0
1775834940000,612.93,613.02,612.78,612.98,42146.0
1775835000000,613.0,613.0099,612.5,612.5999,96334.0
1775835060000,612.6,612.81,612.55,612.56,73265.0
1775835120000,612.55,612.68,612.32,612.41,59700.0
1775835180000,612.43,612.49,612.09,612.205,61374.0
1775835240000,612.2099,612.33,612.125,612.16,52040.0
1775835300000,612.16,612.32,612.01,612.25,72416.0
1775835360000,612.27,612.375,612.105,612.1303,55254.0
1775835420000,612.13,612.2799,612.07,612.16,35365.0
1775835480000,612.17,612.2189,611.84,611.94,55849.0
1775835540000,611.94,611.9599,611.68,611.7802,85108.0
1775835600000,611.836,611.8449,611.43,611.5,80088.0
1775835660000,611.53,611.54,611.12,611.2278,197571.0
1775835720000,611.23,611.5249,611.19,611.5198,93475.0
1775835780000,611.52,611.63,611.21,611.31,70980.0
1775835840000,611.29,611.5,611.28,611.42,52393.0
1775835900000,611.43,611.65,611.37,611.56,64699.0
1775835960000,611.55,611.81,611.5,611.66,114741.0
1775836020000,611.66,611.7,611.53,611.56,46684.0
1775836080000,611.56,611.68,611.43,611.61,33919.0
1775836140000,611.62,611.66,611.21,611.28,42179.0
1775836200000,611.28,611.41,611.25,611.4003,36795.0
1775836260000,611.41,611.57,611.27,611.35,48893.0
1775836320000,611.37,611.43,611.205,611.3088,58807.0
1775836380000,611.3,611.41,611.19,611.31,60176.0
1775836440000,611.295,611.3,611.0,611.066,47769.0
1775836500000,611.03,611.2999,610.9,610.94,73283.0
1775836560000,610.93,610.9616,610.62,610.82,98063.0
1775836620000,610.82,610.82,610.465,610.5075,205216.0
1775836680000,610.4803,610.53,610.14,610.32,113660.0
1775836740000,610.35,610.65,610.3101,610.52,107731.0
1775836800000,610.51,610.6,610.4,610.6,59225.0
1775836860000,610.61,610.69,610.38,610.43,83016.0
1775836920000,610.425,610.5,610.22,610.2506,49374.0
1775836980000,610.26,610.74,610.235,610.6,94644.0
1775837040000,610.61,610.7344,610.5,610.63,66520.0
1775837100000,610.61,610.61,610.41,610.4199,63844.0
1775837160000,610.42,610.7,610.38,610.56,41145.0
1775837220000,610.54,610.63,610.45,610.5,24876.0
1775837280000,610.47,610.55,610.315,610.5201,39542.0
1775837340000,610.52,610.73,610.51,610.6194,53855.0
1775837400000,610.62,610.7,610.5,610.542,273818.0
1775837460000,610.55,611.02,610.53,611.01,135282.0
1775837520000,611.0,611.16,610.93,611.1,64580.0
1775837580000,611.1,611.22,611.04,611.1,665872.0
1775837640000,611.09,611.46,611.085,611.46,124141.0
1775837700000,611.45,611.49,611.28,611.29,48949.0
1775837760000,611.3,611.34,611.19,611.325,59873.0
1775837820000,611.33,611.48,611.2801,611.45,37950.0
1775837880000,611.46,611.495,611.17,611.24,49199.0
1775837940000,611.26,611.3,611.16,611.3,307691.0
1775838000000,611.3092,611.3092,611.08,611.2,53144.0
1775838060000,611.21,611.2499,610.745,610.79,55190.0
1775838120000,610.805,610.905,610.76,610.815,24711.0
1775838180000,610.7901,611.12,610.77,611.06,30549.0
1775838240000,611.048,611.248,611.01,611.165,46631.0
1775838300000,611.16,611.3001,611.03,611.2897,34131.0
1775838360000,611.28,611.29,610.94,611.03,30694.0
1775838420000,611.032,611.0693,610.89,610.9,29617.0
1775838480000,610.91,610.95,610.855,610.88,37930.0
1775838540000,610.89,611.07,610.76,610.95,83608.0
1775838600000,610.937,611.09,610.84,610.8599,63086.0
1775838660000,610.86,611.06,610.83,610.875,44565.0
1775838720000,610.87,610.93,610.7,610.915,40670.0
1775838780000,610.915,611.04,610.51,610.59,56331.0
1775838840000,610.59,610.67,610.43,610.5392,45978.0
1775838900000,610.5299,610.6872,610.43,610.65,43733.0
1775838960000,610.64,610.66,610.4101,610.52,40225.0
1775839020000,610.53,610.53,610.295,610.3021,22270.0
1775839080000,610.32,610.53,610.24,610.475,38516.0
1775839140000,610.45,610.501,610.25,610.2601,21006.0
1775839200000,610.26,610.33,610.18,610.25,26798.0
1775839260000,610.275,610.3399,609.93,609.945,47223.0
1775839320000,609.95,609.98,609.76,609.84,65033.0
1775839380000,609.8393,610.0,609.75,609.84,56472.0
1775839440000,609.8401,610.02,609.7639,609.7639,76029.0
1775839500000,609.76,609.82,609.58,609.69,69488.0
1775839560000,609.705,609.97,609.69,609.85,61385.0
1775839620000,609.82,610.095,609.66,610.07,61806.0
1775839680000,610.1,610.19,610.0,610.09,57586.0
1775839740000,610.1,610.25,609.9823,610.17,51848.0
1775839800000,610.14,610.24,610.11,610.23,47585.0
1775839860000,610.22,610.53,610.22,610.35,174422.0
1775839920000,610.36,610.46,610.02,610.2434,131476.0
1775839980000,610.25,610.33,610.14,610.19,36782.0
1775840040000,610.2,610.75,610.2,610.63,79771.0
1775840100000,610.62,610.62,610.4999,610.5747,22313.0
1775840160000,610.59,610.63,610.48,610.628,27839.0
1775840220000,610.61,610.61,610.43,610.53,24542.0
1775840280000,610.54,610.65,610.4001,610.5,29345.0
1775840340000,610.49,610.51,610.38,610.46,25897.0
1775840400000,610.48,610.63,610.46,610.62,25955.0
1775840460000,610.62,610.64,610.2803,610.36,46905.0
1775840520000,610.34,610.5,610.22,610.26,42218.0
1775840580000,610.26,610.33,609.99,610.12,42194.0
1775840640000,610.123,610.28,610.04,610.1,33965.0
1775840700000,610.105,610.13,609.86,609.885,21440.0
1775840760000,609.905,610.05,609.83,609.8748,24419.0
1775840820000,609.89,609.9,609.77,609.85,17311.0
1775840880000,609.835,609.96,609.7201,609.96,25202.0
1775840940000,609.95,610.1887,609.93,610.0676,41247.0
1775841000000,610.07,610.17,610.045,610.12,28041.0
1775841060000,610.11,610.14,609.89,609.89,40593.0
1775841120000,609.88,610.04,609.83,609.92,26598.0
1775841180000,609.94,610.18,609.91,610.13,22325.0
1775841240000,610.12,610.32,610.12,610.2006,51661.0
1775841300000,610.21,610.265,610.11,610.2,25485.0
1775841360000,610.21,610.3499,610.0101,610.02,32031.0
1775841420000,610.0599,610.21,609.96,610.155,27663.0
1775841480000,610.1599,610.3,610.15,610.18,23350.0
1775841540000,610.17,610.34,610.16,610.3,27981.0
1775841600000,610.3622,610.4,610.19,610.275,16678.0
1775841660000,610.295,610.295,610.05,610.0912,22806.0
1775841720000,610.07,610.215,610.03,610.11,12905.0
1775841780000,610.11,610.11,609.73,609.7902,36581.0
1775841840000,609.8,610.103,609.79,610.09,38191.0
1775841900000,610.1,610.1,609.96,609.995,25520.0
1775841960000,610.01,610.05,609.8833,610.03,16872.0
1775842020000,610.06,610.32,610.06,610.2,31637.0
1775842080000,610.2,610.31,610.01,610.03,25458.0
1775842140000,610.0398,610.0398,609.8,609.9,45897.0
1775842200000,609.88,609.97,609.81,609.86,21653.0
1775842260000,609.85,609.87,609.61,609.87,52483.0
1775842320000,609.88,610.04,609.8401,609.88,26274.0
1775842380000,609.88,610.2,609.88,610.18,28724.0
1775842440000,610.17,610.18,609.99,609.99,24124.0
1775842500000,610.01,610.02,609.84,609.9391,22358.0
1775842560000,609.92,610.075,609.905,609.9599,23477.0
1775842620000,609.95,609.96,609.8202,609.87,21510.0
1775842680000,609.84,609.875,609.73,609.82,33809.0
1775842740000,609.81,610.0,609.76,610.0,30358.0
1775842800000,610.0,610.11,609.91,610.03,31058.0
1775842860000,610.035,610.12,609.9,609.91,28410.0
1775842920000,609.91,610.06,609.86,610.02,34095.0
1775842980000,610.01,610.205,609.901,610.205,82294.0
1775843040000,610.205,610.39,610.19,610.315,68321.0
1775843100000,610.31,610.4,610.22,610.34,28030.0
1775843160000,610.35,610.44,610.29,610.4,51931.0
1775843220000,610.39,610.42,610.26,610.31,37331.0
1775843280000,610.31,610.39,610.24,610.32,21975.0
1775843340000,610.32,610.39,610.21,610.33,24525.0
1775843400000,610.33,610.4,610.25,610.35,32787.0
1775843460000,610.33,610.62,610.3199,610.605,51935.0
1775843520000,610.6,610.61,610.44,610.555,27252.0
1775843580000,610.56,610.73,610.55,610.73,52375.0
1775843640000,610.72,610.79,610.64,610.78,30940.0
1775843700000,610.785,610.85,610.74,610.815,50987.0
1775843760000,610.815,610.855,610.68,610.69,51398.0
1775843820000,610.6912,610.78,610.67,610.765,19434.0
1775843880000,610.77,610.82,610.72,610.82,12364.0
1775843940000,610.82,610.849,610.745,610.78,17578.0
1775844000000,610.79,610.825,610.66,610.78,20110.0
1775844060000,610.78,610.82,610.65,610.755,27532.0
1775844120000,610.77,610.77,610.65,610.65,22781.0
1775844180000,610.66,610.73,610.53,610.54,56085.0
1775844240000,610.53,610.575,610.44,610.52,34691.0
1775844300000,610.53,610.54,610.225,610.2575,60459.0
1775844360000,610.25,610.33,610.07,610.2678,61060.0
1775844420000,610.265,610.35,610.2099,610.21,34578.0
1775844480000,610.25,610.28,610.04,610.075,47829.0
1775844540000,610.06,610.3,610.0,610.3,34119.0
1775844600000,610.3,610.33,610.17,610.17,18649.0
1775844660000,610.18,610.255,610.117,610.255,23043.0
1775844720000,610.25,610.51,610.25,610.45,39267.0
1775844780000,610.44,610.48,610.35,610.37,29186.0
1775844840000,610.37,610.46,610.24,610.27,30198.0
1775844900000,610.28,610.42,610.28,610.38,21794.0
1775844960000,610.4,610.58,610.39,610.5,30911.0
1775845020000,610.485,610.61,610.431,610.56,39970.0
1775845080000,610.57,610.67,610.4744,610.64,26005.0
1775845140000,610.66,610.71,610.61,610.7,20250.0
1775845200000,610.7,610.79,610.66,610.75,34975.0
1775845260000,610.76,610.92,610.68,610.885,21972.0
1775845320000,610.89,610.985,610.78,610.9,107332.0
1775845380000,610.9001,610.9037,610.74,610.77,42510.0
1775845440000,610.79,610.96,610.79,610.89,50005.0
1775845500000,610.88,610.9,610.7301,610.8,20481.0
1775845560000,610.7883,610.7967,610.69,610.75,25252.0
1775845620000,610.72,610.76,610.55,610.64,36930.0
1775845680000,610.6,610.67,610.54,610.67,32090.0
1775845740000,610.68,610.78,610.6,610.73,35733.0
1775845800000,610.72,610.72,610.59,610.645,18203.0
1775845860000,610.65,610.728,610.54,610.61,53155.0
1775845920000,610.6,610.655,610.41,610.47,25240.0
1775845980000,610.46,610.545,610.41,610.4601,43135.0
1775846040000,610.48,610.5499,610.46,610.5,22487.0
1775846100000,610.5,610.57,610.43,610.445,40900.0
1775846160000,610.44,610.53,610.33,610.38,32798.0
1775846220000,610.3901,610.5,610.29,610.4,54044.0
1775846280000,610.4,610.58,610.4,610.5001,49617.0
1775846340000,610.5,610.57,610.4,610.5,31154.0
1775846400000,610.5,610.544,610.39,610.4,28976.0
1775846460000,610.4066,610.48,610.38,610.4,16063.0
1775846520000,610.41,610.41,610.135,610.2,60643.0
1775846580000,610.21,610.21,610.09,610.12,27907.0
1775846640000,610.115,610.16,610.0,610.16,20994.0
1775846700000,610.17,610.245,610.16,610.19,44868.0
1775846760000,610.18,610.22,610.11,610.17,35555.0
1775846820000,610.17,610.25,610.12,610.21,22200.0
1775846880000,610.205,610.205,610.14,610.17,19710.0
1775846940000,610.16,610.18,610.13,610.14,11491.0
1775847000000,610.14,610.26,610.135,610.185,19119.0
1775847060000,610.17,610.286,610.15,610.2,26615.0
1775847120000,610.205,610.23,610.12,610.225,20173.0
1775847180000,610.23,610.35,610.2,610.33,63174.0
1775847240000,610.335,610.4,610.31,610.31,27919.0
1775847300000,610.3049,610.43,610.29,610.425,22256.0
1775847360000,610.43,610.44,610.33,610.35,12933.0
