ms_utc,open,high,low,close,volume
1776698280000,390.98,391.4493,390.82,390.9947,199487.0
1776698340000,391.02,392.07,390.8901,391.95,338318.0
1776698400000,391.915,392.09,391.575,391.6071,176440.0
1776698460000,391.6111,391.6279,391.15,391.36,155185.0
1776698520000,391.36,392.41,391.22,391.7377,228947.0
1776698580000,391.74,392.64,391.69,392.39,244106.0
1776698640000,392.34,392.75,392.12,392.46,175256.0
1776698700000,392.5,392.99,392.3501,392.42,198285.0
1776698760000,392.42,392.66,392.03,392.43,144825.0
1776698820000,392.41,393.18,392.35,392.64,211179.0
1776698880000,392.64,392.7309,392.24,392.5,146492.0
1776698940000,392.48,392.67,392.2,392.3201,121853.0
1776699000000,392.32,393.4129,392.07,393.25,370825.0
1776699060000,393.21,393.21,392.28,392.3214,156015.0
1776699120000,392.3,392.62,392.15,392.23,150768.0
1776699180000,392.235,392.57,391.72,391.87,194056.0
1776699240000,391.83,392.28,391.75,392.1699,96424.0
1776699300000,392.11,392.1269,391.5,391.7,127796.0
1776699360000,391.69,392.2099,391.69,392.135,112379.0
1776699420000,392.13,392.3,391.24,391.33,178801.0
1776699480000,391.36,391.6161,391.0131,391.48,192151.0
1776699540000,391.4904,391.65,391.12,391.4799,75486.0
1776699600000,391.46,391.5999,391.1202,391.58,78055.0
1776699660000,391.5761,391.8041,391.4202,391.53,96368.0
1776699720000,391.535,391.9,391.4642,391.685,113730.0
1776699780000,391.7168,391.78,391.2501,391.385,116064.0
1776699840000,391.385,391.47,390.91,391.315,120885.0
1776699900000,391.28,391.28,390.72,391.04,133898.0
1776699960000,391.025,391.1,390.52,390.9882,137742.0
1776700020000,391.015,391.24,390.8,390.905,109270.0
1776700080000,390.895,391.05,390.6597,390.805,98262.0
1776700140000,390.82,391.05,390.72,390.88,90763.0
1776700200000,390.896,390.93,390.4,390.64,143251.0
1776700260000,390.645,390.73,390.3,390.525,117472.0
1776700320000,390.52,390.7,390.35,390.465,73260.0
1776700380000,390.51,391.12,390.5,390.61,145635.0
1776700440000,390.61,390.9543,390.5178,390.695,80109.0
1776700500000,390.68,390.9599,390.61,390.85,68755.0
1776700560000,390.835,391.1513,390.8,390.925,122476.0
1776700620000,390.9492,391.15,390.7677,391.0999,99600.0
1776700680000,391.06,391.37,390.71,390.755,138510.0
1776700740000,390.755,390.89,390.31,390.68,136888.0
1776700800000,390.68,390.83,390.47,390.6841,66432.0
1776700860000,390.72,391.03,390.55,390.678,71337.0
1776700920000,390.69,390.81,390.345,390.66,98260.0
1776700980000,390.655,390.77,390.4,390.7691,58898.0
1776701040000,390.72,391.1116,390.62,390.99,96853.0
1776701100000,390.9834,391.11,390.79,390.82,87464.0
1776701160000,390.835,391.31,390.76,391.235,115252.0
1776701220000,391.21,391.4,391.0,391.34,90887.0
1776701280000,391.28,391.79,391.22,391.6438,148762.0
1776701340000,391.68,392.1,391.6115,391.8301,154450.0
1776701400000,391.85,391.9899,391.62,391.713,106106.0
1776701460000,391.69,392.437,391.67,392.405,158621.0
1776701520000,392.44,392.8965,392.3701,392.865,154654.0
1776701580000,392.8546,392.92,392.36,392.895,182261.0
1776701640000,392.895,392.99,392.4201,392.6801,115330.0
1776701700000,392.68,392.68,392.13,392.36,118180.0
1776701760000,392.34,392.65,392.1021,392.155,102655.0
1776701820000,392.18,392.32,391.83,391.995,139500.0
1776701880000,392.0299,392.32,391.75,392.255,125950.0
1776701940000,392.255,392.48,392.2,392.425,93069.0
1776702000000,392.425,392.87,392.3601,392.7812,101493.0
1776702060000,392.77,393.2299,392.7501,392.92,167008.0
1776702120000,392.9,393.23,392.8518,392.99,105215.0
1776702180000,392.96,393.24,392.33,392.39,182286.0
1776702240000,392.405,392.82,392.13,392.71,136461.0
1776702300000,392.69,392.79,392.13,392.21,86123.0
1776702360000,392.21,392.56,392.1077,392.21,120720.0
1776702420000,392.19,392.3,391.83,392.163,118376.0
1776702480000,392.21,392.4999,392.15,392.36,70947.0
1776702540000,392.39,392.75,392.38,392.57,87912.0
1776702600000,392.6175,392.6175,392.28,392.45,63152.0
1776702660000,392.46,392.9,392.4338,392.63,95106.0
1776702720000,392.625,392.82,392.42,392.77,79208.0
1776702780000,392.75,393.0,392.53,392.91,69069.0
1776702840000,392.91,393.13,392.74,392.99,142968.0
1776702900000,392.99,393.17,392.7,392.77,100312.0
1776702960000,392.735,392.83,392.48,392.62,92794.0
1776703020000,392.62,392.64,392.23,392.385,108519.0
1776703080000,392.37,392.4297,392.0393,392.115,79732.0
1776703140000,392.1299,392.5196,392.062,392.5,77747.0
1776703200000,392.5,392.5,392.21,392.21,55764.0
1776703260000,392.2001,392.3399,391.96,392.2,76023.0
1776703320000,392.24,392.88,392.24,392.8252,128298.0
1776703380000,392.815,392.8429,392.4201,392.6122,86679.0
1776703440000,392.61,392.68,392.2801,392.48,67991.0
1776703500000,392.49,392.5184,392.35,392.455,50168.0
1776703560000,392.445,392.6,392.37,392.59,50365.0
1776703620000,392.585,392.85,392.42,392.7473,73942.0
1776703680000,392.75,392.77,392.44,392.5,77882.0
1776703740000,392.52,392.6467,392.32,392.3644,65006.0
1776703800000,392.375,392.44,391.86,392.1085,115946.0
1776703860000,392.065,392.33,391.8601,391.96,83994.0
1776703920000,391.955,392.36,391.95,392.33,58890.0
1776703980000,392.325,392.5499,392.235,392.36,73019.0
1776704040000,392.375,392.6,392.14,392.275,72314.0
1776704100000,392.28,392.3099,392.17,392.27,33565.0
1776704160000,392.28,392.2899,391.6,391.7016,101552.0
1776704220000,391.7022,391.97,391.61,391.9243,68110.0
1776704280000,391.89,391.945,391.5436,391.685,87224.0
1776704340000,391.67,391.71,391.15,391.26,110937.0
1776704400000,391.28,391.33,390.88,391.07,113180.0
1776704460000,391.0301,391.42,391.0201,391.21,106306.0
1776704520000,391.21,391.35,390.78,391.23,140591.0
1776704580000,391.205,391.61,390.82,391.31,164111.0
1776704640000,391.425,391.52,391.04,391.08,92372.0
1776704700000,391.07,391.38,391.058,391.085,64353.0
1776704760000,391.11,391.15,390.81,390.965,113277.0
1776704820000,390.9458,391.45,390.9458,391.23,113119.0
1776704880000,391.25,391.72,391.18,391.649,103372.0
1776704940000,391.63,391.8,391.41,391.47,159195.0
1776705000000,391.47,391.564,391.155,391.45,63266.0
1776705060000,391.41,391.64,391.27,391.29,64245.0
1776705120000,391.315,391.7,391.16,391.58,75022.0
1776705180000,391.585,391.75,391.4901,391.635,46537.0
1776705240000,391.6262,391.85,391.6262,391.6909,67312.0
1776705300000,391.67,392.07,391.6301,391.8699,84014.0
1776705360000,391.85,391.85,391.42,391.45,114445.0
1776705420000,391.47,391.4701,391.215,391.42,76734.0
1776705480000,391.44,391.77,391.38,391.7101,73593.0
1776705540000,391.749,392.24,391.65,392.1001,78364.0
1776705600000,392.1217,392.43,392.03,392.23,107060.0
1776705660000,392.18,392.2,391.82,391.98,62987.0
1776705720000,391.99,392.2,391.92,392.035,56385.0
1776705780000,392.03,392.4215,392.03,392.37,66839.0
1776705840000,392.37,392.47,392.2901,392.395,68351.0
1776705900000,392.395,392.5,392.11,392.155,68793.0
1776705960000,392.155,392.1633,391.82,392.0599,88374.0
1776706020000,392.025,392.13,391.9,392.0901,46239.0
1776706080000,392.11,392.42,392.01,392.35,68507.0
1776706140000,392.35,392.36,392.08,392.33,79888.0
1776706200000,392.32,392.3499,391.91,391.96,71293.0
1776706260000,391.98,392.12,391.69,391.84,74127.0
1776706320000,391.845,392.116,391.76,391.9808,61014.0
1776706380000,392.0,392.0168,391.76,391.8554,48209.0
1776706440000,391.845,392.32,391.79,391.98,81711.0
1776706500000,391.96,392.27,391.94,392.09,46206.0
1776706560000,392.09,392.57,392.09,392.51,85019.0
1776706620000,392.54,392.61,392.18,392.5999,77237.0
1776706680000,392.59,392.94,392.5301,392.61,127168.0
1776706740000,392.6,392.89,392.5601,392.655,73645.0
1776706800000,392.68,392.9,392.61,392.78,55980.0
1776706860000,392.75,393.35,392.56,393.14,154657.0
1776706920000,393.1441,393.24,392.4,392.57,160440.0
1776706980000,392.5999,392.72,392.32,392.395,92779.0
1776707040000,392.43,392.73,392.325,392.585,72973.0
1776707100000,392.5561,392.91,392.5561,392.63,88498.0
1776707160000,392.61,392.8465,392.48,392.73,83620.0
1776707220000,392.73,392.9,392.6,392.845,59926.0
1776707280000,392.845,392.95,392.67,392.8116,61531.0
1776707340000,392.82,393.23,392.75,393.23,98242.0
1776707400000,393.23,393.2562,392.83,392.985,98080.0
1776707460000,392.985,393.0589,392.8101,392.91,68609.0
1776707520000,392.97,393.01,392.7,392.96,63639.0
1776707580000,392.96,393.07,392.6501,392.695,83762.0
1776707640000,392.695,392.75,392.56,392.625,99876.0
1776707700000,392.65,392.8799,392.59,392.65,79474.0
1776707760000,392.64,392.68,392.07,392.205,126665.0
1776707820000,392.215,392.43,391.96,392.13,98617.0
1776707880000,392.08,392.11,391.9,392.0499,56669.0
1776707940000,392.0198,392.34,391.9,392.2,88627.0
1776708000000,392.2,392.22,391.94,392.1,72375.0
1776708060000,392.11,392.39,392.11,392.13,82867.0
1776708120000,392.11,392.3,392.03,392.135,48535.0
1776708180000,392.0672,392.59,391.995,392.57,101936.0
1776708240000,392.5899,392.8,392.5,392.705,88414.0
1776708300000,392.69,392.69,392.32,392.635,84124.0
1776708360000,392.6,392.93,392.6,392.92,69872.0
1776708420000,392.93,393.1209,392.86,393.02,113983.0
1776708480000,393.07,393.083,392.43,392.4651,93499.0
1776708540000,392.5,392.91,392.45,392.7,93382.0
1776708600000,392.65,392.98,392.61,392.925,59452.0
1776708660000,392.9402,392.99,392.61,392.79,51856.0
1776708720000,392.78,392.85,392.0,392.19,125244.0
1776708780000,392.28,392.48,392.13,392.445,55733.0
1776708840000,392.42,392.67,392.1411,392.6099,74019.0
1776708900000,392.59,392.82,392.522,392.7851,49554.0
1776708960000,392.785,392.92,392.675,392.91,62579.0
1776709020000,392.9,392.9999,392.7789,392.91,66097.0
1776709080000,392.89,392.99,392.65,392.97,64163.0
1776709140000,392.95,393.09,392.83,393.0097,87207.0
1776709200000,393.0099,393.35,392.97,393.245,107927.0
1776709260000,393.22,393.22,392.8,393.0223,111265.0
1776709320000,393.03,393.055,392.63,392.71,82344.0
1776709380000,392.7363,392.92,392.63,392.855,69629.0
1776709440000,392.86,393.12,392.8,393.035,86794.0
1776709500000,393.05,393.2,392.84,392.84,98858.0
1776709560000,392.85,393.0599,392.78,392.925,92108.0
1776709620000,392.9,393.0,392.76,392.945,55989.0
1776709680000,392.92,393.077,392.77,392.9333,56938.0
1776709740000,392.925,393.02,392.5,392.725,126953.0
1776709800000,392.725,392.98,392.7,392.91,72083.0
1776709860000,392.91,393.05,392.45,392.6,106312.0
1776709920000,392.61,392.65,392.25,392.6004,83013.0
1776709980000,392.575,392.71,392.4,392.63,57114.0
1776710040000,392.625,392.95,392.58,392.8183,62874.0
1776710100000,392.83,392.98,392.78,392.8607,47083.0
1776710160000,392.87,392.9699,392.641,392.7098,40349.0
1776710220000,392.68,392.77,391.92,392.19,111825.0
1776710280000,392.22,392.295,391.97,392.16,66170.0
1776710340000,392.14,392.19,391.68,391.96,97454.0
1776710400000,391.96,392.1,391.7,391.82,75009.0
1776710460000,391.825,392.35,391.825,392.18,90415.0
1776710520000,392.18,392.3,391.81,392.23,87120.0
1776710580000,392.23,392.3197,392.09,392.1504,47272.0
1776710640000,392.185,392.29,392.09,392.18,38004.0
1776710700000,392.2399,392.2399,391.82,391.99,74684.0
1776710760000,391.97,392.07,391.7213,391.835,85928.0
1776710820000,391.83,392.11,391.825,391.93,56467.0
1776710880000,391.9775,391.9775,391.7,391.76,55132.0
1776710940000,391.74,391.94,391.41,391.45,137513.0
1776711000000,391.44,391.9,391.4001,391.82,81718.0
1776711060000,391.8201,392.07,391.75,391.81,117883.0
1776711120000,391.81,392.09,391.75,392.04,79079.0
1776711180000,392.06,392.22,391.95,392.215,95916.0
1776711240000,392.1501,392.3296,392.01,392.275,73135.0
1776711300000,392.2501,392.36,392.09,392.3101,73227.0
1776711360000,392.32,392.54,392.29,392.52,110582.0
1776711420000,392.525,392.5999,392.13,392.1501,110580.0
1776711480000,392.13,392.273,391.9,392.035,90696.0
1776711540000,392.055,392.18,392.0,392.0899,47901.0
1776711600000,392.08,392.24,391.85,391.89,75846.0
1776711660000,391.9,392.3,391.87,392.13,81462.0
1776711720000,392.1498,392.23,391.53,391.65,107673.0
1776711780000,391.64,391.6569,391.07,391.2999,151287.0
1776711840000,391.32,391.36,390.94,391.19,123086.0
1776711900000,391.16,391.46,391.0201,391.3299,103935.0
1776711960000,391.3,391.3267,390.94,391.04,96000.0
1776712020000,391.04,391.36,391.03,391.14,72893.0
1776712080000,391.16,391.16,390.7201,390.92,132376.0
1776712140000,390.93,390.95,390.48,390.55,124734.0
1776712200000,390.53,391.07,390.5203,391.035,114353.0
1776712260000,391.0499,391.16,390.93,390.98,83769.0
1776712320000,390.96,391.3,390.86,391.26,133362.0
1776712380000,391.25,391.57,391.21,391.425,120334.0
1776712440000,391.45,391.72,391.3,391.31,137934.0
1776712500000,391.325,391.59,391.15,391.5,99746.0
1776712560000,391.48,391.5736,391.31,391.31,61283.0
1776712620000,391.34,391.46,391.18,391.345,86412.0
1776712680000,391.37,391.7899,391.34,391.6409,119530.0
1776712740000,391.64,391.79,391.51,391.7675,76667.0
1776712800000,391.765,391.97,391.6801,391.77,107744.0
1776712860000,391.77,391.87,391.55,391.6499,72578.0
1776712920000,391.6159,392.22,391.6159,392.1852,137881.0
1776712980000,392.17,392.27,391.82,391.96,93829.0
1776713040000,391.96,391.9785,391.71,391.91,115938.0
1776713100000,391.91,392.15,391.84,392.0901,90921.0
1776713160000,392.1,392.14,391.91,391.975,79486.0
1776713220000,392.0,392.0599,391.7,391.775,96694.0
1776713280000,391.78,391.99,391.78,391.925,52521.0
1776713340000,391.94,392.22,391.84,392.155,104817.0
1776713400000,392.155,392.29,392.1,392.27,106609.0
1776713460000,392.3,392.65,392.2,392.58,156960.0
1776713520000,392.61,392.9297,392.59,392.785,136149.0
1776713580000,392.785,393.1,392.68,393.01,146584.0
1776713640000,393.01,393.2,392.72,392.78,133478.0
1776713700000,392.8,392.8498,392.66,392.71,71968.0
1776713760000,392.71,393.01,392.6801,392.93,118993.0
1776713820000,392.93,392.945,392.72,392.755,51392.0
1776713880000,392.755,392.97,392.72,392.9,95442.0
1776713940000,392.92,393.07,392.735,392.99,84002.0
1776714000000,392.97,393.407,392.87,393.395,144682.0
1776714060000,393.41,393.52,393.1902,393.21,173303.0
1776714120000,393.23,393.28,392.64,392.82,175312.0
1776714180000,392.8199,392.9831,392.68,392.94,98700.0
1776714240000,392.92,393.11,392.8401,392.965,118315.0
1776714300000,392.9512,392.99,392.71,392.92,88609.0
1776714360000,392.9,393.0,392.75,392.7501,77818.0
1776714420000,392.775,393.03,392.7,392.99,78128.0
1776714480000,392.97,393.36,392.94,393.31,142409.0
1776714540000,393.32,393.32,392.96,392.9701,102313.0
1776714600000,392.995,393.0174,392.59,392.87,109789.0
1776714660000,392.89,393.36,392.89,393.02,155565.0
1776714720000,393.06,393.25,392.97,393.09,156743.0
1776714780000,393.07,393.09,392.6784,392.88,179815.0
1776714840000,392.88,393.3,392.88,393.15,150029.0
1776714900000,393.12,393.45,392.68,392.97,194536.0
1776714960000,393.06,393.1876,392.55,392.64,191242.0
1776715020000,392.7,392.81,392.58,392.66,122443.0
1776715080000,392.67,393.0,392.67,392.84,152886.0
1776715140000,392.86,392.91,392.62,392.64,174930.0
1776715200000,392.63,392.73,392.37,392.46,477717.0
1776778260000,393.0,393.38,391.2,391.43,679776.0
1776778320000,391.375,392.08,389.75,389.945,441707.0
1776778380000,389.98,391.5463,389.08,390.0802,367298.0
1776778440000,390.05,391.06,389.1,389.95,295050.0
1776778500000,389.95,391.0,389.52,390.7999,292982.0
1776778560000,390.72,390.87,389.8,390.46,194347.0
1776778620000,390.445,391.57,390.35,391.2,290774.0
1776778680000,391.2,391.4965,390.72,391.0,159646.0
1776778740000,391.04,391.55,390.73,390.96,183254.0
1776778800000,390.82,390.91,390.14,390.32,214045.0
1776778860000,390.33,391.32,390.28,391.19,188480.0
1776778920000,391.27,391.79,390.63,391.19,226704.0
1776778980000,391.18,392.24,391.15,391.68,247951.0
1776779040000,391.71,392.7,391.6601,392.374,284372.0
1776779100000,392.365,392.45,391.43,391.675,198985.0
1776779160000,391.64,392.24,391.22,391.6901,226994.0
1776779220000,391.77,392.15,391.34,391.7,167802.0
1776779280000,391.66,392.5,391.19,392.445,201705.0
1776779340000,392.4451,392.94,391.89,392.94,220053.0
1776779400000,392.89,392.91,391.3809,391.665,288372.0
1776779460000,391.645,392.0707,391.4,391.555,158471.0
1776779520000,391.55,391.66,390.69,390.8,245490.0
1776779580000,390.83,392.3599,390.81,391.91,217881.0
1776779640000,391.91,392.04,391.1701,391.3487,118047.0
1776779700000,391.325,391.33,390.38,390.65,216131.0
1776779760000,390.65,391.6199,390.61,391.4638,136303.0
1776779820000,391.49,392.2,391.43,392.165,168839.0
1776779880000,392.1401,392.38,391.66,391.95,151949.0
1776779940000,391.9899,392.4,391.86,391.945,120415.0
1776780000000,391.9,392.46,391.77,392.43,114801.0
1776780060000,392.33,392.75,392.14,392.425,184924.0
1776780120000,392.425,392.4996,391.67,392.105,184939.0
1776780180000,392.0,392.57,391.85,392.445,143219.0
1776780240000,392.4,392.83,391.7469,391.8686,201503.0
1776780300000,391.78,392.2,391.67,391.97,123632.0
1776780360000,391.93,392.72,391.84,392.67,146272.0
1776780420000,392.6304,392.74,392.26,392.5758,101232.0
1776780480000,392.51,392.99,392.2001,392.94,125946.0
1776780540000,392.9101,393.12,392.52,392.7,168233.0
1776780600000,392.7001,392.9099,392.475,392.71,131920.0
1776780660000,392.67,392.7,392.2,392.4838,121682.0
1776780720000,392.47,393.45,392.4001,393.145,226122.0
1776780780000,393.145,393.3,392.7301,393.1299,152081.0
1776780840000,393.0404,393.25,392.22,392.43,166822.0
1776780900000,392.4562,393.0,392.33,392.8601,118611.0
1776780960000,392.91,393.69,392.8,393.5029,217091.0
1776781020000,393.5158,393.9,393.27,393.84,161678.0
1776781080000,393.8799,393.95,392.8023,393.075,208444.0
1776781140000,393.075,393.13,392.05,392.12,210869.0
1776781200000,392.115,392.115,391.1,391.31,263071.0
1776781260000,391.28,391.53,390.6801,391.2,247993.0
1776781320000,391.13,391.4,390.9001,391.2023,142675.0
1776781380000,391.17,391.79,391.17,391.44,162476.0
1776781440000,391.465,391.495,390.6,390.865,147954.0
1776781500000,390.86,391.41,390.64,391.38,113405.0
1776781560000,391.38,391.76,391.19,391.625,102140.0
1776781620000,391.6335,392.11,391.45,391.97,158385.0
1776781680000,392.01,392.6,391.8801,392.4701,151141.0
1776781740000,392.56,392.69,391.9374,392.07,133961.0
1776781800000,392.055,392.31,391.83,392.235,106352.0
1776781860000,392.2006,392.99,392.06,392.9021,164570.0
1776781920000,392.9101,393.2,392.53,392.62,175643.0
1776781980000,392.605,392.68,392.3,392.63,109623.0
1776782040000,392.595,392.69,392.2,392.625,75497.0
1776782100000,392.5913,392.88,392.298,392.705,235858.0
1776782160000,392.74,393.0145,392.5106,392.9702,109150.0
1776782220000,392.995,393.0191,392.59,392.85,111930.0
1776782280000,392.82,392.89,392.42,392.4201,89561.0
1776782340000,392.4599,392.545,391.95,392.11,110391.0
1776782400000,392.11,392.18,391.45,391.465,135543.0
1776782460000,391.48,391.85,391.1,391.8,246868.0
1776782520000,391.83,392.63,391.54,392.034,163089.0
1776782580000,391.94,392.06,391.5215,391.7299,98349.0
1776782640000,391.73,392.25,391.6601,391.805,91007.0
