ms_utc,open,high,low,close,volume
1776951240000,709.92,709.96,709.59,709.74,88759.0
1776951300000,709.72,709.74,709.4137,709.48,129990.0
1776951360000,709.495,709.82,709.38,709.78,127873.0
1776951420000,709.8,710.08,709.7,710.04,112479.0
1776951480000,710.03,710.03,709.86,709.955,83489.0
1776951540000,709.96,710.18,709.74,710.1,73935.0
1776951600000,710.08,710.34,710.08,710.27,123586.0
1776951660000,710.25,710.46,709.69,710.39,133323.0
1776951720000,710.38,710.55,710.21,710.45,91307.0
1776951780000,710.47,710.53,710.29,710.47,102119.0
1776951840000,710.47,710.59,710.43,710.52,63588.0
1776951900000,710.53,710.6,710.49,710.57,53648.0
1776951960000,710.57,710.6188,710.43,710.5301,103395.0
1776952020000,710.55,710.9,710.53,710.7651,109584.0
1776952080000,710.78,710.98,710.68,710.95,100909.0
1776952140000,710.96,711.285,710.87,711.02,153478.0
1776952200000,711.015,711.11,710.7593,710.96,136949.0
1776952260000,710.97,711.0,710.15,710.43,254946.0
1776952320000,710.44,710.805,710.42,710.73,87511.0
1776952380000,710.73,710.88,710.72,710.775,135817.0
1776952440000,710.77,710.795,710.51,710.76,187218.0
1776952500000,710.77,710.77,710.48,710.61,67197.0
1776952560000,710.62,710.62,710.35,710.39,105622.0
1776952620000,710.39,710.55,710.35,710.42,47753.0
1776952680000,710.43,710.6,710.39,710.45,99845.0
1776952740000,710.43,710.45,710.16,710.34,141540.0
1776952800000,710.34,710.4,710.185,710.21,414236.0
1776952860000,710.19,710.19,709.56,709.605,237584.0
1776952920000,709.61,709.74,709.39,709.665,233602.0
1776952980000,709.67,709.875,709.13,709.855,274689.0
1776953040000,709.86,710.13,709.74,710.03,145545.0
1776953100000,710.03,710.31,709.9,709.96,140654.0
1776953160000,709.95,710.3,709.86,710.21,82471.0
1776953220000,710.23,710.25,709.79,709.8501,75075.0
1776953280000,709.87,710.011,709.665,710.0,77928.0
1776953340000,709.965,710.345,709.93,710.185,77203.0
1776953400000,710.18,710.31,710.16,710.275,66535.0
1776953460000,710.27,710.32,709.97,710.19,51824.0
1776953520000,710.19,710.23,709.98,710.2,73932.0
1776953580000,710.2,710.22,710.02,710.21,81627.0
1776953640000,710.205,710.325,710.03,710.12,63756.0
1776953700000,710.125,710.13,709.9701,710.0905,80930.0
1776953760000,710.09,710.62,710.06,710.4999,210287.0
1776953820000,710.48,710.71,710.37,710.48,83685.0
1776953880000,710.485,710.65,710.41,710.5499,66942.0
1776953940000,710.55,710.5858,710.235,710.24,60975.0
1776954000000,710.29,710.3,710.07,710.19,49773.0
1776954060000,710.19,710.47,710.12,710.43,48736.0
1776954120000,710.44,710.48,710.19,710.42,46760.0
1776954180000,710.415,710.47,710.23,710.36,30961.0
1776954240000,710.36,710.65,710.36,710.62,49540.0
1776954300000,710.6199,710.89,710.5301,710.825,176935.0
1776954360000,710.82,710.96,710.69,710.7765,127012.0
1776954420000,710.76,710.83,710.67,710.77,45714.0
1776954480000,710.82,710.89,710.61,710.62,45714.0
1776954540000,710.62,710.62,710.2847,710.48,128570.0
1776954600000,710.47,710.53,710.33,710.53,42907.0
1776954660000,710.51,710.81,710.51,710.755,67180.0
1776954720000,710.745,711.04,710.72,710.835,87928.0
1776954780000,710.85,711.13,710.82,710.9201,111986.0
1776954840000,710.925,711.0,710.83,710.835,93242.0
1776954900000,710.82,710.9201,710.73,710.74,99342.0
1776954960000,710.7364,710.895,710.7035,710.75,67299.0
1776955020000,710.75,710.92,710.705,710.89,50733.0
1776955080000,710.88,711.05,710.805,710.985,48167.0
1776955140000,710.98,711.04,710.49,710.54,129243.0
1776955200000,710.555,710.74,710.4,710.7,50901.0
1776955260000,710.69,710.79,710.61,710.68,33116.0
1776955320000,710.667,710.8088,710.6,710.61,33223.0
1776955380000,710.58,710.71,710.46,710.615,44198.0
1776955440000,710.63,710.96,710.535,710.955,48177.0
1776955500000,710.917,711.02,710.917,710.94,80869.0
1776955560000,710.95,711.24,710.95,711.2156,85836.0
1776955620000,711.21,711.21,710.9701,710.9994,108672.0
1776955680000,710.97,711.08,710.89,711.07,55596.0
1776955740000,711.06,711.23,711.03,711.1,60193.0
1776955800000,711.0934,711.25,711.06,711.1,33598.0
1776955860000,711.11,711.19,710.96,711.1615,144235.0
1776955920000,711.18,711.24,711.15,711.16,30270.0
1776955980000,711.18,711.44,711.13,711.3609,101395.0
1776956040000,711.36,711.485,711.36,711.42,98404.0
1776956100000,711.41,711.48,711.23,711.4799,81692.0
1776956160000,711.48,711.74,711.48,711.67,90229.0
1776956220000,711.67,711.81,711.58,711.76,70491.0
1776956280000,711.77,712.055,711.755,712.03,151454.0
1776956340000,712.04,712.04,711.76,711.91,119140.0
1776956400000,711.9,711.9,711.68,711.71,112317.0
1776956460000,711.7,711.98,711.7,711.9099,95699.0
1776956520000,711.91,711.99,711.8,711.8301,51102.0
1776956580000,711.8499,711.96,711.8,711.8399,43489.0
1776956640000,711.835,711.9,711.76,711.82,85977.0
1776956700000,711.82,711.82,711.66,711.705,81008.0
1776956760000,711.7,711.7967,711.65,711.7299,40710.0
1776956820000,711.74,711.74,711.585,711.66,41629.0
1776956880000,711.635,711.75,711.54,711.58,34871.0
1776956940000,711.58,711.62,711.4499,711.48,57086.0
1776957000000,711.49,711.74,711.465,711.74,65733.0
1776957060000,711.73,711.96,711.73,711.84,58829.0
1776957120000,711.845,711.97,711.81,711.8599,55127.0
1776957180000,711.8599,711.92,711.74,711.84,46165.0
1776957240000,711.85,711.9,711.77,711.78,32989.0
1776957300000,711.78,711.85,711.59,711.635,135760.0
1776957360000,711.64,711.67,711.51,711.62,46054.0
1776957420000,711.61,711.87,711.58,711.86,30068.0
1776957480000,711.87,712.14,711.8601,712.055,165935.0
1776957540000,712.06,712.2,712.02,712.085,83970.0
1776957600000,712.085,712.15,712.05,712.055,47376.0
1776957660000,712.0536,712.165,711.95,711.97,60161.0
1776957720000,711.97,712.08,711.965,712.01,34987.0
1776957780000,712.03,712.09,711.87,711.96,46353.0
1776957840000,711.97,712.2,711.96,712.1658,42659.0
1776957900000,712.16,712.23,712.14,712.14,71967.0
1776957960000,712.14,712.22,712.05,712.19,97895.0
1776958020000,712.22,712.27,712.17,712.195,102210.0
1776958080000,712.19,712.28,712.13,712.25,43473.0
1776958140000,712.25,712.25,712.11,712.12,48508.0
1776958200000,712.13,712.1799,711.96,711.99,40502.0
1776958260000,711.99,712.05,711.8,711.98,95062.0
1776958320000,711.98,712.2499,711.945,712.23,49724.0
1776958380000,712.24,712.3598,712.18,712.275,65081.0
1776958440000,712.28,712.35,712.26,712.32,32035.0
1776958500000,712.31,712.31,712.11,712.17,38895.0
1776958560000,712.16,712.17,712.0,712.03,39704.0
1776958620000,712.02,712.09,711.99,712.02,124204.0
1776958680000,712.01,712.06,711.93,711.945,94442.0
1776958740000,711.945,712.02,711.88,711.9099,36146.0
1776958800000,711.905,711.91,711.76,711.805,42857.0
1776958860000,711.8,711.8508,711.65,711.84,88546.0
1776958920000,711.85,711.99,711.83,711.91,27265.0
1776958980000,711.92,711.935,711.83,711.87,31909.0
1776959040000,711.88,711.905,711.67,711.67,62351.0
1776959100000,711.69,711.78,711.495,711.575,114027.0
1776959160000,711.59,711.62,711.1,711.11,195299.0
1776959220000,711.11,711.3,710.87,711.07,185267.0
1776959280000,711.08,711.33,711.0276,711.27,82996.0
1776959340000,711.28,711.43,711.05,711.2456,91189.0
1776959400000,711.28,711.2886,711.11,711.24,66069.0
1776959460000,711.24,711.245,710.97,711.03,64175.0
1776959520000,711.0,711.19,710.87,710.9199,80879.0
1776959580000,710.92,711.01,710.85,710.97,144803.0
1776959640000,710.9501,711.005,710.85,710.8602,49312.0
1776959700000,710.86,710.9599,710.71,710.78,68010.0
1776959760000,710.76,711.22,710.7,711.115,71062.0
1776959820000,711.1,711.48,711.05,711.35,105838.0
1776959880000,711.34,711.44,710.925,710.9641,91905.0
1776959940000,710.97,711.17,710.96,711.06,38057.0
1776960000000,711.075,711.14,710.995,711.105,43004.0
1776960060000,711.105,711.24,710.94,711.05,71589.0
1776960120000,711.05,711.1889,711.025,711.035,44450.0
1776960180000,711.03,711.03,710.86,710.875,64079.0
1776960240000,710.87,710.87,710.66,710.74,117582.0
1776960300000,710.7599,710.7599,710.39,710.42,106945.0
1776960360000,710.43,710.55,710.305,710.4622,92941.0
1776960420000,710.445,710.66,710.445,710.61,62077.0
1776960480000,710.63,710.68,710.432,710.53,31030.0
1776960540000,710.54,710.66,710.38,710.42,30683.0
1776960600000,710.4,710.5199,710.348,710.5199,59440.0
1776960660000,710.515,710.73,710.5,710.6701,62926.0
1776960720000,710.66,710.75,710.5008,710.52,57320.0
1776960780000,710.52,710.9,710.52,710.83,53609.0
1776960840000,710.83,710.98,710.79,710.9301,46149.0
1776960900000,710.93,710.99,710.82,710.9,48303.0
1776960960000,710.9,711.09,710.89,710.92,63233.0
1776961020000,710.91,711.045,710.88,710.93,45546.0
1776961080000,710.925,710.94,710.795,710.85,59645.0
1776961140000,710.855,711.05,710.84,710.955,23829.0
1776961200000,710.9501,710.97,710.86,710.94,49361.0
1776961260000,710.965,711.0,710.69,710.73,39869.0
1776961320000,710.73,710.73,710.53,710.57,53275.0
1776961380000,710.57,710.64,710.4,710.515,48784.0
1776961440000,710.51,710.67,710.5,710.615,33777.0
1776961500000,710.6399,710.85,710.595,710.83,57006.0
1776961560000,710.83,710.9899,710.81,710.98,28925.0
1776961620000,710.96,711.03,710.89,710.93,36423.0
1776961680000,710.94,711.02,710.8,710.9,33521.0
1776961740000,710.89,710.89,710.7,710.81,18420.0
1776961800000,710.81,710.81,710.63,710.73,23564.0
1776961860000,710.7489,710.76,710.625,710.76,20142.0
1776961920000,710.7899,710.8872,710.74,710.77,44518.0
1776961980000,710.78,710.85,710.73,710.825,22117.0
1776962040000,710.84,710.97,710.77,710.96,119678.0
1776962100000,710.96,711.09,710.94,711.03,21232.0
1776962160000,711.04,711.1999,711.0299,711.1999,38526.0
1776962220000,711.195,711.27,711.08,711.16,170110.0
1776962280000,711.14,711.19,710.84,710.875,78277.0
1776962340000,710.88,711.0,710.852,710.92,30762.0
1776962400000,710.91,710.94,710.78,710.83,12585.0
1776962460000,710.83,710.895,710.775,710.87,40347.0
1776962520000,710.865,710.8699,710.75,710.83,18152.0
1776962580000,710.8223,710.94,710.76,710.8102,23489.0
1776962640000,710.8,710.91,710.8,710.905,21836.0
1776962700000,710.9,711.0,710.9,710.95,16581.0
1776962760000,710.95,711.155,710.95,711.07,25525.0
1776962820000,711.08,711.08,710.93,710.99,33703.0
1776962880000,711.0,711.0191,710.8,710.82,20665.0
1776962940000,710.825,710.9,710.78,710.865,19138.0
1776963000000,710.86,710.93,710.845,710.87,31991.0
1776963060000,710.86,710.88,710.7331,710.83,18074.0
1776963120000,710.85,711.01,710.85,710.99,16989.0
1776963180000,710.985,711.01,710.86,710.96,14175.0
1776963240000,710.96,711.07,710.96,711.0099,21234.0
1776963300000,710.985,711.01,710.91,710.93,9797.0
1776963360000,710.92,711.04,710.9,711.04,32601.0
1776963420000,711.0301,711.14,711.0,711.1,26975.0
1776963480000,711.1,711.18,711.1,711.165,34565.0
1776963540000,711.16,711.1691,710.58,710.83,48634.0
1776963600000,710.805,710.95,710.77,710.87,20190.0
1776963660000,710.88,711.02,710.85,710.9847,49905.0
1776963720000,710.9865,711.08,709.23,709.49,516842.0
1776963780000,709.47,710.0,709.32,709.88,213414.0
1776963840000,709.89,710.06,709.4,709.7299,163090.0
1776963900000,709.71,709.9,709.01,709.3,207091.0
1776963960000,709.27,709.32,708.441,709.05,222754.0
1776964020000,709.01,709.13,708.69,709.0349,185811.0
1776964080000,708.985,709.16,708.6,708.79,198426.0
1776964140000,708.83,708.87,708.45,708.5,166241.0
1776964200000,708.49,708.667,707.86,707.93,398437.0
1776964260000,707.91,708.09,707.41,708.06,323049.0
1776964320000,708.07,708.2,707.59,707.795,177470.0
1776964380000,707.8,708.1899,707.33,707.6299,198133.0
1776964440000,707.59,707.7294,707.33,707.47,114883.0
1776964500000,707.475,707.94,707.475,707.74,193679.0
1776964560000,707.75,707.75,707.12,707.17,244644.0
1776964620000,707.16,707.64,706.52,706.89,388862.0
1776964680000,706.91,706.93,706.426,706.88,554975.0
1776964740000,706.88,706.94,706.5,706.75,370728.0
1776964800000,706.76,706.93,706.18,706.55,223197.0
1776964860000,706.53,706.63,706.24,706.55,114492.0
1776964920000,706.555,706.9695,706.46,706.55,246957.0
1776964980000,706.53,706.535,705.97,706.215,171834.0
1776965040000,706.3,706.615,706.21,706.5298,155134.0
1776965100000,706.54,706.74,706.13,706.28,104304.0
1776965160000,706.3,706.38,706.0,706.27,107795.0
1776965220000,706.27,707.42,706.25,707.15,304984.0
1776965280000,707.15,707.18,706.58,706.78,142802.0
1776965340000,706.79,706.8,705.93,706.1199,217846.0
1776965400000,706.11,706.29,705.88,706.05,323379.0
1776965460000,706.0406,706.59,705.89,706.25,171136.0
1776965520000,706.27,706.34,705.79,706.2499,188360.0
1776965580000,706.24,706.78,706.15,706.53,121059.0
1776965640000,706.55,706.73,706.33,706.73,109441.0
1776965700000,706.72,707.43,706.72,707.33,176161.0
1776965760000,707.33,707.7,707.02,707.1675,203075.0
1776965820000,707.14,707.19,705.77,706.02,333604.0
1776965880000,706.02,706.0999,705.53,705.97,320812.0
1776965940000,705.96,706.17,705.68,705.9399,144069.0
1776966000000,705.92,706.1,705.6,705.79,135913.0
1776966060000,705.85,705.89,704.99,705.1,262183.0
1776966120000,705.1,705.1,704.331,704.42,326455.0
1776966180000,704.4081,704.78,703.78,704.22,602360.0
1776966240000,704.22,704.23,703.67,703.84,333560.0
1776966300000,703.85,703.91,703.31,703.76,259824.0
1776966360000,703.76,703.78,702.86,703.36,321509.0
1776966420000,703.3697,703.43,702.32,702.56,346764.0
1776966480000,702.55,704.02,702.2803,703.77,720589.0
1776966540000,703.74,704.21,703.55,703.64,403208.0
1776966600000,703.66,703.92,703.21,703.5396,297962.0
1776966660000,703.52,703.84,702.79,703.53,313196.0
1776966720000,703.575,703.68,703.24,703.45,237393.0
1776966780000,703.48,703.6,703.0,703.4501,233554.0
1776966840000,703.49,706.78,703.41,705.37,1182297.0
1776966900000,705.33,705.96,704.84,705.61,516949.0
1776966960000,705.58,706.65,705.08,706.64,288942.0
1776967020000,706.63,707.05,706.18,706.23,562169.0
1776967080000,706.21,706.92,706.02,706.06,830450.0
1776967140000,706.05,706.59,705.86,706.56,181983.0
1776967200000,706.54,706.87,706.3,706.635,158448.0
1776967260000,706.67,706.9099,706.37,706.49,164314.0
1776967320000,706.4825,707.96,706.22,707.2,332006.0
1776967380000,707.18,707.8928,706.94,707.4,372202.0
1776967440000,707.42,707.71,707.17,707.22,187613.0
1776967500000,707.245,707.48,707.01,707.26,156603.0
1776967560000,707.27,707.66,706.83,707.4984,248484.0
1776967620000,707.45,707.87,707.425,707.59,121761.0
1776967680000,707.58,707.96,707.52,707.798,127550.0
1776967740000,707.76,707.89,707.45,707.56,153234.0
1776967800000,707.56,707.7,707.3,707.37,84765.0
1776967860000,707.38,708.25,707.31,707.905,328205.0
1776967920000,707.89,708.12,707.5,707.55,174493.0
1776967980000,707.56,707.7,707.14,707.38,88062.0
1776968040000,707.39,707.74,707.31,707.73,76275.0
1776968100000,707.71,707.95,707.68,707.8,85307.0
1776968160000,707.76,707.95,707.68,707.77,59393.0
1776968220000,707.74,708.09,707.71,707.9741,51972.0
1776968280000,707.985,708.28,707.8,707.8572,79838.0
1776968340000,707.85,708.35,707.68,708.06,162763.0
1776968400000,708.05,708.28,708.03,708.17,117093.0
1776968460000,708.14,708.355,708.14,708.26,87364.0
1776968520000,708.221,708.54,707.59,707.89,296919.0
1776968580000,707.91,708.21,707.85,708.01,86005.0
1776968640000,708.02,708.365,707.94,708.27,77230.0
1776968700000,708.28,708.44,708.15,708.2617,72667.0
1776968760000,708.29,708.36,708.1701,708.36,42093.0
1776968820000,708.32,708.36,708.0402,708.1999,62058.0
1776968880000,708.18,708.31,708.07,708.13,116423.0
1776968940000,708.1,708.485,708.0,708.43,64246.0
1776969000000,708.41,708.59,708.35,708.5101,66268.0
1776969060000,708.51,708.8862,708.5,708.76,144544.0
1776969120000,708.78,709.14,708.76,708.91,109089.0
1776969180000,708.88,708.95,708.74,708.85,64083.0
1776969240000,708.865,709.17,708.83,709.05,76077.0
1776969300000,709.035,709.12,708.96,709.08,54379.0
1776969360000,709.08,709.37,709.03,709.29,104590.0
1776969420000,709.29,709.46,709.29,709.29,80954.0
1776969480000,709.29,709.48,709.26,709.43,87489.0
1776969540000,709.43,709.46,709.025,709.03,115425.0
1776969600000,709.03,709.0775,708.8,708.92,110301.0
1776969660000,708.93,709.03,708.85,708.85,103031.0
1776969720000,708.84,708.92,708.69,708.73,61846.0
1776969780000,708.72,708.8049,708.31,708.38,141006.0
1776969840000,708.38,708.57,708.09,708.44,156700.0
1776969900000,708.44,708.78,708.44,708.67,68677.0
1776969960000,708.67,708.73,708.42,708.59,58627.0
1776970020000,708.55,708.57,708.34,708.37,104377.0
1776970080000,708.39,708.67,708.3301,708.44,48182.0
1776970140000,708.43,708.51,708.31,708.44,55864.0
1776970200000,708.425,708.47,707.99,708.0318,104224.0
1776970260000,708.01,708.07,707.7,708.015,91821.0
1776970320000,708.01,708.06,707.78,708.045,73628.0
1776970380000,708.09,708.36,708.02,708.36,89594.0
1776970440000,708.355,708.43,708.15,708.22,90446.0
1776970500000,708.25,708.29,707.92,708.12,139455.0
1776970560000,708.12,708.23,708.01,708.14,68244.0
1776970620000,708.15,708.15,707.86,707.89,60395.0
1776970680000,707.88,707.91,707.71,707.82,69163.0
1776970740000,707.815,707.84,707.51,707.63,70469.0
1776970800000,707.67,707.67,706.74,707.1262,289590.0
1776970860000,707.1325,707.37,706.91,707.27,313935.0
1776970920000,707.27,707.37,706.96,707.29,142368.0
1776970980000,707.26,707.31,706.76,707.13,82718.0
1776971040000,707.13,707.32,707.06,707.17,88185.0
1776971100000,707.15,707.21,707.0,707.21,54947.0
1776971160000,707.2,707.71,707.182,707.71,113503.0
1776971220000,707.72,707.97,707.64,707.83,75387.0
1776971280000,707.82,708.09,707.69,708.0,54344.0
1776971340000,707.97,708.11,707.91,707.97,66567.0
1776971400000,707.97,708.12,707.88,707.9,45259.0
1776971460000,707.9,707.99,707.68,707.81,82049.0
1776971520000,707.8,708.06,707.73,708.0101,78125.0
1776971580000,708.01,708.01,707.75,707.92,58027.0
1776971640000,707.91,708.07,707.85,708.02,55705.0
1776971700000,708.02,708.2291,707.97,708.21,79858.0
1776971760000,708.22,708.38,708.22,708.3,93568.0
1776971820000,708.315,708.63,708.29,708.62,93523.0
1776971880000,708.62,708.66,708.37,708.3899,72176.0
1776971940000,708.36,708.48,708.33,708.43,53001.0
1776972000000,708.44,708.55,708.38,708.48,54371.0
1776972060000,708.5,708.53,708.36,708.52,44356.0
1776972120000,708.53,708.6,708.26,708.29,53049.0
1776972180000,708.27,708.45,708.2,708.31,53898.0
1776972240000,708.305,708.45,708.26,708.3,55367.0
1776972300000,708.29,708.41,708.26,708.385,33668.0
1776972360000,708.39,708.49,708.3501,708.45,32301.0
1776972420000,708.45,708.52,708.39,708.51,45505.0
1776972480000,708.5,708.5,708.24,708.27,71464.0
1776972540000,708.275,708.65,708.2713,708.45,136090.0
1776972600000,708.47,708.515,708.36,708.405,35741.0
1776972660000,708.42,708.63,708.3,708.5099,64692.0
1776972720000,708.5,708.79,708.5,708.734,67529.0
1776972780000,708.77,708.91,708.62,708.771,92503.0
1776972840000,708.76,708.78,708.3702,708.41,43813.0
1776972900000,708.4,708.4001,707.94,707.96,74017.0
1776972960000,707.96,707.96,707.33,707.63,206141.0
1776973020000,707.64,707.69,707.34,707.54,43748.0
1776973080000,707.52,707.58,707.37,707.46,93990.0
1776973140000,707.45,707.8599,707.11,707.79,106913.0
1776973200000,707.81,707.89,707.493,707.575,71144.0
1776973260000,707.58,708.0,707.58,707.92,77786.0
1776973320000,707.94,708.06,707.86,707.93,112318.0
1776973380000,707.93,707.94,707.72,707.79,88498.0
