ms_utc,open,high,low,close,volume
1776696420000,708.02,708.16,707.92,708.15,68986.0
1776696480000,708.14,708.4,708.125,708.26,80383.0
1776696540000,708.26,708.43,708.19,708.375,69557.0
1776696600000,708.36,708.76,708.345,708.67,97960.0
1776696660000,708.67,708.78,708.35,708.36,113576.0
1776696720000,708.34,708.35,706.48,707.64,1224061.0
1776696780000,707.61,708.07,707.36,707.64,220635.0
1776696840000,707.65,708.04,707.585,707.7,116508.0
1776696900000,707.72,707.8,707.39,707.77,370518.0
1776696960000,707.75,707.76,707.19,707.28,85341.0
1776697020000,707.31,707.34,706.95,707.11,84816.0
1776697080000,707.1,707.47,707.1,707.29,80096.0
1776697140000,707.28,707.33,707.01,707.05,207130.0
1776697200000,707.06,707.17,706.91,707.14,64771.0
1776697260000,707.155,707.58,707.155,707.19,143188.0
1776697320000,707.18,707.245,706.9714,707.01,78825.0
1776697380000,707.0,707.19,706.92,707.1,60684.0
1776697440000,707.1,707.21,706.69,706.78,107716.0
1776697500000,706.81,706.82,706.47,706.6999,124913.0
1776697560000,706.68,706.97,706.52,706.535,133029.0
1776697620000,706.54,706.6,706.29,706.4,167134.0
1776697680000,706.4,706.42,706.14,706.23,189704.0
1776697740000,706.25,706.63,706.25,706.62,240169.0
1776697800000,706.625,706.67,706.45,706.54,56763.0
1776697860000,706.54,706.95,706.47,706.85,80871.0
1776697920000,706.855,707.11,706.765,706.985,86899.0
1776697980000,706.98,707.01,706.55,706.59,87188.0
1776698040000,706.6,706.67,706.3,706.505,87567.0
1776698100000,706.505,706.79,706.43,706.74,62503.0
1776698160000,706.72,706.77,706.47,706.53,60480.0
1776698220000,706.54,706.7,706.42,706.49,51613.0
1776698280000,706.48,706.67,706.47,706.63,178427.0
1776698340000,706.63,706.98,706.61,706.955,57396.0
1776698400000,706.955,707.15,706.84,706.935,64829.0
1776698460000,706.91,706.985,706.82,706.86,39209.0
1776698520000,706.86,707.64,706.76,707.1901,112184.0
1776698580000,707.235,707.83,707.22,707.53,204109.0
1776698640000,707.545,707.8,707.4401,707.63,99699.0
1776698700000,707.63,708.08,707.63,707.64,151372.0
1776698760000,707.62,707.81,707.52,707.79,87336.0
1776698820000,707.78,708.18,707.7636,707.97,105306.0
1776698880000,707.95,708.028,707.8101,707.95,67344.0
1776698940000,707.935,707.935,707.7,707.78,99447.0
1776699000000,707.765,708.52,707.63,708.27,115623.0
1776699060000,708.26,708.26,707.87,707.935,255745.0
1776699120000,707.94,708.03,707.7799,707.7799,63118.0
1776699180000,707.8,707.99,707.72,707.75,42181.0
1776699240000,707.75,707.92,707.73,707.8699,46223.0
1776699300000,707.8506,707.89,707.38,707.57,103262.0
1776699360000,707.559,707.67,707.48,707.67,30497.0
1776699420000,707.665,707.68,707.25,707.35,60396.0
1776699480000,707.365,707.49,707.255,707.47,39447.0
1776699540000,707.48,707.62,707.47,707.5633,28477.0
1776699600000,707.56,707.68,707.525,707.62,36250.0
1776699660000,707.61,707.91,707.605,707.895,61783.0
1776699720000,707.8999,708.04,707.87,707.96,53516.0
1776699780000,707.9447,707.96,707.695,707.6999,52659.0
1776699840000,707.7,707.77,707.5999,707.65,37416.0
1776699900000,707.63,707.63,707.42,707.52,37190.0
1776699960000,707.53,707.53,707.31,707.46,32338.0
1776700020000,707.47,707.639,707.44,707.56,24463.0
1776700080000,707.55,707.77,707.52,707.69,35321.0
1776700140000,707.7099,707.85,707.66,707.73,38488.0
1776700200000,707.72,707.755,707.4801,707.4801,25474.0
1776700260000,707.48,707.52,707.22,707.23,39551.0
1776700320000,707.24,707.31,707.11,707.31,50929.0
1776700380000,707.31,707.41,707.25,707.26,26471.0
1776700440000,707.25,707.48,707.19,707.355,41996.0
1776700500000,707.36,707.53,707.36,707.485,26998.0
1776700560000,707.48,707.71,707.46,707.68,52072.0
1776700620000,707.68,707.72,707.6,707.67,40799.0
1776700680000,707.66,707.72,707.55,707.565,48782.0
1776700740000,707.57,707.6399,707.5,707.55,42438.0
1776700800000,707.56,707.68,707.56,707.5992,47151.0
1776700860000,707.6,707.7,707.44,707.5,48101.0
1776700920000,707.5,707.51,707.295,707.4101,288807.0
1776700980000,707.39,707.42,707.215,707.31,290209.0
1776701040000,707.3001,707.34,707.1199,707.14,30007.0
1776701100000,707.13,707.18,707.04,707.14,44089.0
1776701160000,707.15,707.52,707.09,707.49,52255.0
1776701220000,707.485,707.6,707.47,707.5,36583.0
1776701280000,707.5,707.516,707.32,707.39,26398.0
1776701340000,707.38,707.5799,707.38,707.47,36132.0
1776701400000,707.46,707.54,707.35,707.46,29201.0
1776701460000,707.478,707.66,707.47,707.5401,44505.0
1776701520000,707.58,707.7,707.56,707.6991,19993.0
1776701580000,707.705,707.74,707.58,707.67,31270.0
1776701640000,707.68,707.7498,707.58,707.59,37557.0
1776701700000,707.58,707.645,707.54,707.59,30840.0
1776701760000,707.59,707.63,707.4,707.4101,35978.0
1776701820000,707.405,707.4199,707.089,707.12,49253.0
1776701880000,707.13,707.24,707.02,707.235,49510.0
1776701940000,707.23,707.335,707.2,707.28,27360.0
1776702000000,707.29,707.61,707.2801,707.52,62640.0
1776702060000,707.6,707.78,707.6,707.7226,45633.0
1776702120000,707.71,707.77,707.58,707.602,39247.0
1776702180000,707.57,707.61,707.45,707.46,30270.0
1776702240000,707.46,707.77,707.42,707.69,38391.0
1776702300000,707.72,707.7399,707.58,707.61,30814.0
1776702360000,707.59,707.74,707.575,707.575,20503.0
1776702420000,707.58,707.65,707.54,707.58,20156.0
1776702480000,707.59,707.73,707.59,707.725,18966.0
1776702540000,707.74,707.8,707.6925,707.76,22921.0
1776702600000,707.75,707.79,707.635,707.65,21046.0
1776702660000,707.66,707.8599,707.66,707.79,30182.0
1776702720000,707.78,707.86,707.73,707.83,23475.0
1776702780000,707.81,707.83,707.7101,707.8,20448.0
1776702840000,707.8028,708.0,707.8028,707.9899,19865.0
1776702900000,707.98,708.1,707.93,707.94,82965.0
1776702960000,707.93,707.97,707.735,707.735,81073.0
1776703020000,707.7382,707.77,707.61,707.6873,78498.0
1776703080000,707.68,707.68,707.4301,707.45,69044.0
1776703140000,707.44,707.61,707.38,707.5697,93155.0
1776703200000,707.56,707.6,707.5,707.54,24898.0
1776703260000,707.54,707.57,707.37,707.56,28857.0
1776703320000,707.57,707.88,707.57,707.8548,27249.0
1776703380000,707.835,708.06,707.7444,707.85,39138.0
1776703440000,707.87,707.88,707.785,707.785,10867.0
1776703500000,707.78,707.83,707.68,707.69,25025.0
1776703560000,707.7,707.77,707.65,707.7236,18933.0
1776703620000,707.73,707.84,707.69,707.75,25179.0
1776703680000,707.735,707.84,707.71,707.83,28195.0
1776703740000,707.83,707.9,707.79,707.791,33530.0
1776703800000,707.8,707.8,707.64,707.71,31372.0
1776703860000,707.72,707.78,707.545,707.6,29568.0
1776703920000,707.6,707.64,707.53,707.6101,29091.0
1776703980000,707.61,707.755,707.6001,707.755,32447.0
1776704040000,707.76,707.78,707.6,707.7,22613.0
1776704100000,707.7,707.7694,707.7,707.75,32390.0
1776704160000,707.75,707.75,707.52,707.54,27182.0
1776704220000,707.545,707.59,707.515,707.575,305563.0
1776704280000,707.58,707.6099,707.51,707.52,23882.0
1776704340000,707.5,707.66,707.47,707.58,32458.0
1776704400000,707.58,707.68,707.55,707.6399,21632.0
1776704460000,707.64,707.75,707.59,707.69,25648.0
1776704520000,707.69,707.69,707.4604,707.4604,24692.0
1776704580000,707.47,707.85,707.26,707.71,79922.0
1776704640000,707.7,707.7,707.4401,707.51,34874.0
1776704700000,707.52,707.66,707.43,707.43,389233.0
1776704760000,707.43,707.53,707.3799,707.48,40450.0
1776704820000,707.47,707.72,707.45,707.63,291068.0
1776704880000,707.62,707.78,707.61,707.67,26590.0
1776704940000,707.67,707.815,707.67,707.78,20750.0
1776705000000,707.775,707.84,707.73,707.79,29453.0
1776705060000,707.785,707.88,707.69,707.735,36420.0
1776705120000,707.74,707.82,707.72,707.785,19816.0
1776705180000,707.78,707.9,707.74,707.89,22824.0
1776705240000,707.9,707.97,707.88,707.945,41616.0
1776705300000,707.95,708.118,707.94,708.06,51017.0
1776705360000,708.03,708.0858,707.95,708.01,43565.0
1776705420000,707.99,708.11,707.975,708.06,33273.0
1776705480000,708.07,708.21,708.02,708.2009,44964.0
1776705540000,708.2,708.29,708.145,708.25,45967.0
1776705600000,708.25,708.35,708.2201,708.27,38132.0
1776705660000,708.27,708.28,708.0401,708.05,54387.0
1776705720000,708.05,708.115,708.03,708.08,30409.0
1776705780000,708.08,708.26,708.08,708.26,285841.0
1776705840000,708.24,708.35,708.215,708.34,32530.0
1776705900000,708.3301,708.39,708.2301,708.2301,33733.0
1776705960000,708.24,708.3102,708.18,708.27,24819.0
1776706020000,708.27,708.28,708.2,708.23,20561.0
1776706080000,708.21,708.24,708.1001,708.17,31843.0
1776706140000,708.17,708.17,708.01,708.13,41166.0
1776706200000,708.13,708.13,707.95,707.98,42617.0
1776706260000,707.9882,708.015,707.79,707.8301,51290.0
1776706320000,707.84,707.855,707.79,707.82,26945.0
1776706380000,707.8,707.83,707.63,707.6898,56421.0
1776706440000,707.7,707.84,707.61,707.6562,37255.0
1776706500000,707.66,707.7699,707.61,707.66,42123.0
1776706560000,707.65,707.95,707.61,707.75,84624.0
1776706620000,707.725,707.87,707.61,707.86,80264.0
1776706680000,707.85,707.95,707.745,707.755,50966.0
1776706740000,707.755,707.84,707.7,707.81,32759.0
1776706800000,707.815,707.97,707.76,707.885,24739.0
1776706860000,707.88,708.26,707.79,707.97,39688.0
1776706920000,707.95,708.0,707.71,707.75,37312.0
1776706980000,707.76,707.8,707.62,707.68,45993.0
1776707040000,707.68,707.8899,707.65,707.82,49157.0
1776707100000,707.85,707.97,707.85,707.9418,34113.0
1776707160000,707.945,708.0,707.885,707.965,160192.0
1776707220000,707.97,707.97,707.8527,707.93,27124.0
1776707280000,707.935,707.95,707.84,707.885,19452.0
1776707340000,707.87,707.995,707.82,707.98,22710.0
1776707400000,707.975,708.03,707.92,707.975,39950.0
1776707460000,707.975,708.0,707.84,707.93,27128.0
1776707520000,707.9201,708.01,707.84,707.98,22977.0
1776707580000,707.96,707.96,707.8,707.9,41526.0
1776707640000,707.91,707.96,707.8701,707.92,22375.0
1776707700000,707.915,708.05,707.91,708.0201,73110.0
1776707760000,708.02,708.04,707.8201,707.84,21072.0
1776707820000,707.84,707.92,707.73,707.8017,35334.0
1776707880000,707.79,707.8,707.71,707.75,19057.0
1776707940000,707.755,707.79,707.72,707.77,14940.0
1776708000000,707.755,707.755,707.67,707.74,33055.0
1776708060000,707.74,707.78,707.63,707.64,50291.0
1776708120000,707.62,707.68,707.54,707.6,60177.0
1776708180000,707.59,707.652,707.481,707.65,71585.0
1776708240000,707.66,707.73,707.64,707.7,43818.0
1776708300000,707.69,707.74,707.6009,707.7,16410.0
1776708360000,707.72,708.02,707.7,708.02,127275.0
1776708420000,708.01,708.1299,707.97,708.07,48181.0
1776708480000,708.08,708.13,708.0001,708.025,36431.0
1776708540000,708.02,708.26,707.94,708.04,77448.0
1776708600000,708.03,708.18,708.01,708.165,40331.0
1776708660000,708.16,708.2199,708.07,708.085,26960.0
1776708720000,708.061,708.169,707.57,707.84,193445.0
1776708780000,707.86,708.09,707.8,708.0401,53750.0
1776708840000,708.04,708.18,708.02,708.1698,20150.0
1776708900000,708.18,708.23,708.11,708.2,32941.0
1776708960000,708.1894,708.25,708.14,708.14,29547.0
1776709020000,708.132,708.21,708.08,708.2,27957.0
1776709080000,708.19,708.31,708.17,708.28,41211.0
1776709140000,708.275,708.33,708.23,708.3,36882.0
1776709200000,708.3,708.47,708.29,708.41,66001.0
1776709260000,708.4187,708.59,708.41,708.52,54729.0
1776709320000,708.52,708.55,708.29,708.34,52506.0
1776709380000,708.33,708.48,708.33,708.4287,48586.0
1776709440000,708.43,708.57,708.43,708.53,39286.0
1776709500000,708.52,708.61,708.51,708.59,41658.0
1776709560000,708.58,708.6,708.41,708.465,55331.0
1776709620000,708.46,708.489,708.3,708.489,245342.0
1776709680000,708.48,708.52,708.45,708.4901,29516.0
1776709740000,708.505,708.57,708.0,708.37,154931.0
1776709800000,708.36,708.44,708.29,708.32,65625.0
1776709860000,708.32,708.42,708.09,708.15,62949.0
1776709920000,708.155,708.22,708.095,708.12,43486.0
1776709980000,708.09,708.1282,707.97,708.1,132872.0
1776710040000,708.1,708.26,708.1,708.19,68511.0
1776710100000,708.2,708.325,708.2,708.3,26282.0
1776710160000,708.31,708.35,708.26,708.26,20835.0
1776710220000,708.26,708.32,707.95,708.1199,135437.0
1776710280000,708.1,708.17,708.06,708.09,44903.0
1776710340000,708.095,708.12,707.94,707.96,52897.0
1776710400000,707.96,708.02,707.91,707.93,84411.0
1776710460000,707.93,708.14,707.86,708.045,184338.0
1776710520000,708.06,708.14,708.03,708.1367,46625.0
1776710580000,708.12,708.21,708.09,708.12,29617.0
1776710640000,708.12,708.27,708.12,708.22,53978.0
1776710700000,708.21,708.21,708.12,708.12,65639.0
1776710760000,708.12,708.15,708.06,708.12,62629.0
1776710820000,708.1202,708.26,708.1202,708.2146,149842.0
1776710880000,708.201,708.26,708.195,708.24,38404.0
1776710940000,708.23,708.3,708.18,708.29,26495.0
1776711000000,708.285,708.36,708.2842,708.3323,13914.0
1776711060000,708.34,708.51,708.34,708.45,42960.0
1776711120000,708.46,708.49,708.46,708.48,26753.0
1776711180000,708.475,708.5,708.4201,708.445,71828.0
1776711240000,708.445,708.55,708.44,708.545,80740.0
1776711300000,708.5401,708.6,708.485,708.57,52660.0
1776711360000,708.6,708.61,708.46,708.47,50072.0
1776711420000,708.47,708.58,708.46,708.47,40020.0
1776711480000,708.47,708.47,708.34,708.365,45075.0
1776711540000,708.3699,708.37,708.27,708.32,290965.0
1776711600000,708.32,708.32,708.2021,708.265,45466.0
1776711660000,708.27,708.455,708.26,708.42,83947.0
1776711720000,708.425,708.425,708.35,708.36,153173.0
1776711780000,708.36,708.39,708.3,708.3,105071.0
1776711840000,708.325,708.35,708.19,708.225,73347.0
1776711900000,708.23,708.28,708.22,708.26,61892.0
1776711960000,708.25,708.395,708.2308,708.395,140222.0
1776712020000,708.385,708.58,708.37,708.53,74845.0
1776712080000,708.53,708.54,708.42,708.44,49884.0
1776712140000,708.45,708.47,708.35,708.41,27525.0
1776712200000,708.41,708.44,708.4,708.42,26541.0
1776712260000,708.425,708.44,708.31,708.38,48035.0
1776712320000,708.38,708.42,708.32,708.37,71486.0
1776712380000,708.365,708.43,708.3501,708.375,32683.0
1776712440000,708.38,708.49,708.365,708.42,58108.0
1776712500000,708.42,708.5,708.4,708.45,49535.0
1776712560000,708.45,708.49,708.3601,708.375,66042.0
1776712620000,708.375,708.39,708.29,708.29,40879.0
1776712680000,708.2999,708.4,708.28,708.34,83156.0
1776712740000,708.34,708.34,708.285,708.34,43204.0
1776712800000,708.34,708.34,708.29,708.32,51150.0
1776712860000,708.32,708.37,708.2,708.205,151553.0
1776712920000,708.21,708.29,708.19,708.27,38380.0
1776712980000,708.2501,708.32,708.22,708.25,30598.0
1776713040000,708.25,708.26,708.11,708.145,72491.0
1776713100000,708.15,708.2,708.13,708.15,52896.0
1776713160000,708.155,708.17,708.02,708.025,77077.0
1776713220000,708.02,708.07,707.96,707.9897,100720.0
1776713280000,707.99,708.07,707.9736,708.02,48266.0
1776713340000,708.02,708.16,708.02,708.02,82434.0
1776713400000,708.0274,708.1,708.0,708.02,52321.0
1776713460000,708.02,708.06,707.955,707.99,76436.0
1776713520000,707.99,708.13,707.98,708.12,57259.0
1776713580000,708.1199,708.17,708.05,708.0699,166623.0
1776713640000,708.07,708.0799,707.8501,707.86,87318.0
1776713700000,707.85,707.92,707.78,707.8,119389.0
1776713760000,707.8,707.94,707.7101,707.895,120052.0
1776713820000,707.8999,708.04,707.88,707.94,64999.0
1776713880000,707.94,707.98,707.91,707.93,29158.0
1776713940000,707.9226,708.03,707.85,707.865,56544.0
1776714000000,707.86,707.94,707.84,707.929,125524.0
1776714060000,707.925,708.02,707.87,707.87,201644.0
1776714120000,707.86,707.89,707.8,707.87,92736.0
1776714180000,707.87,707.9,707.81,707.84,100935.0
1776714240000,707.85,707.89,707.76,707.78,194963.0
1776714300000,707.78,707.78,707.63,707.7099,301308.0
1776714360000,707.695,707.79,707.665,707.69,108245.0
1776714420000,707.68,707.77,707.6,707.7299,89778.0
1776714480000,707.71,707.86,707.7,707.84,152689.0
1776714540000,707.84,707.87,707.74,707.84,125007.0
1776714600000,707.835,707.93,707.76,707.92,127893.0
1776714660000,707.92,708.07,707.82,707.82,200570.0
1776714720000,707.825,708.01,707.79,707.84,330737.0
1776714780000,707.85,707.86,707.75,707.8,273034.0
1776714840000,707.81,708.04,707.78,708.0,243719.0
1776714900000,708.01,708.19,707.94,708.03,409104.0
1776714960000,708.03,708.15,707.84,708.065,456741.0
1776715020000,708.06,708.24,708.05,708.215,314675.0
1776715080000,708.21,708.32,708.19,708.265,502219.0
1776715140000,708.265,708.52,708.24,708.46,423885.0
1776715200000,708.46,708.8,708.43,708.69,1486909.0
1776778260000,710.28,710.45,709.5,709.55,548031.0
1776778320000,709.56,709.57,709.05,709.28,158179.0
1776778380000,709.29,709.54,709.22,709.39,172445.0
1776778440000,709.34,709.62,709.2,709.33,87134.0
1776778500000,709.32,709.48,709.16,709.4,89328.0
1776778560000,709.41,709.435,708.76,709.055,231607.0
1776778620000,709.07,709.29,709.05,709.095,122343.0
1776778680000,709.08,709.2298,708.92,708.98,124056.0
1776778740000,708.98,709.17,708.9,708.9401,56259.0
1776778800000,708.96,709.125,708.75,709.0399,91469.0
1776778860000,709.04,709.46,708.98,709.445,105716.0
1776778920000,709.43,709.515,709.095,709.27,89991.0
1776778980000,709.2999,709.47,709.21,709.395,45577.0
1776779040000,709.38,709.63,709.35,709.505,67541.0
1776779100000,709.48,709.71,709.33,709.69,107903.0
1776779160000,709.68,709.87,709.39,709.53,118194.0
1776779220000,709.54,709.94,709.41,709.9,82133.0
1776779280000,709.9,710.16,709.88,710.0851,111856.0
1776779340000,710.11,710.43,710.11,710.41,127953.0
1776779400000,710.42,710.42,710.11,710.23,76194.0
1776779460000,710.23,710.379,710.18,710.27,116796.0
1776779520000,710.28,710.32,710.09,710.28,69754.0
1776779580000,710.28,710.65,710.2512,710.57,135955.0
1776779640000,710.56,710.865,710.53,710.83,78067.0
1776779700000,710.8301,710.84,710.53,710.6401,89437.0
1776779760000,710.64,710.8397,710.58,710.71,82056.0
1776779820000,710.72,710.84,710.61,710.76,61844.0
1776779880000,710.75,710.81,710.62,710.645,113899.0
1776779940000,710.65,710.775,710.58,710.68,83911.0
1776780000000,710.68,710.75,710.63,710.75,59640.0
1776780060000,710.77,710.91,710.46,710.69,128918.0
1776780120000,710.7,710.97,710.675,710.97,80506.0
1776780180000,710.965,710.97,710.71,710.87,82890.0
1776780240000,710.87,710.87,710.63,710.6551,81330.0
1776780300000,710.66,710.74,710.58,710.6,51625.0
1776780360000,710.609,710.82,710.56,710.75,68406.0
1776780420000,710.75,710.82,710.68,710.71,42641.0
1776780480000,710.71,710.94,710.69,710.8801,37754.0
1776780540000,710.88,711.1088,710.87,711.07,93928.0
1776780600000,711.09,711.18,711.005,711.03,122693.0
1776780660000,711.03,711.0699,710.7051,710.93,80782.0
1776780720000,710.93,711.17,710.92,711.14,102898.0
1776780780000,711.15,711.15,710.969,711.08,39707.0
1776780840000,711.09,711.15,710.9701,711.09,40724.0
1776780900000,711.09,711.165,711.01,711.0201,59823.0
1776780960000,711.025,711.26,711.02,711.12,74122.0
1776781020000,711.11,711.18,711.023,711.14,47094.0
1776781080000,711.16,711.275,711.1,711.17,87092.0
1776781140000,711.16,711.16,710.93,711.01,70952.0
1776781200000,710.98,711.07,710.81,710.82,46042.0
1776781260000,710.82,710.85,710.39,710.5,91963.0
1776781320000,710.46,710.65,710.46,710.53,67180.0
1776781380000,710.53,710.635,710.48,710.58,129347.0
1776781440000,710.59,710.68,710.21,710.25,72457.0
