ms_utc,open,high,low,close,volume
1774457640000,254.23,254.29,254.185,254.225,32259.0
1774457700000,254.24,254.29,254.15,254.275,27569.0
1774457760000,254.27,254.4,254.24,254.375,19622.0
1774457820000,254.37,254.375,254.23,254.265,38008.0
1774457880000,254.265,254.29,254.2,254.215,16961.0
1774457940000,254.225,254.23,254.12,254.165,20253.0
1774458000000,254.16,254.31,254.1583,254.2399,24673.0
1774458060000,254.22,254.3,254.195,254.195,41165.0
1774458120000,254.1701,254.365,254.1701,254.365,30183.0
1774458180000,254.37,254.45,254.0,254.31,115519.0
1774458240000,254.32,254.385,254.25,254.2596,22027.0
1774458300000,254.26,254.305,254.215,254.26,21943.0
1774458360000,254.275,254.28,253.95,254.045,43279.0
1774458420000,254.04,254.08,253.93,254.0648,27326.0
1774458480000,254.055,254.15,254.0,254.0499,30080.0
1774458540000,254.03,254.03,253.955,253.965,30094.0
1774458600000,253.96,254.11,253.855,253.855,64245.0
1774458660000,253.865,253.93,253.79,253.87,23763.0
1774458720000,253.86,253.94,253.86,253.93,27526.0
1774458780000,253.97,254.1,253.93,254.07,23712.0
1774458840000,254.05,254.2099,254.03,254.195,33188.0
1774458900000,254.19,254.19,254.02,254.02,25734.0
1774458960000,254.0,254.02,253.86,253.86,21591.0
1774459020000,253.88,253.91,253.77,253.78,33540.0
1774459080000,253.81,253.83,253.75,253.76,24169.0
1774459140000,253.77,253.895,253.76,253.795,26917.0
1774459200000,253.8,254.0,253.74,253.92,31392.0
1774459260000,253.92,253.98,253.88,253.97,18807.0
1774459320000,253.97,254.0025,253.9201,254.0,21384.0
1774459380000,253.98,254.01,253.91,253.915,59201.0
1774459440000,253.92,254.0,253.9101,253.96,21341.0
1774459500000,253.94,253.94,253.86,253.93,18142.0
1774459560000,253.94,254.0,253.9101,253.97,17846.0
1774459620000,253.97,254.2499,253.97,254.23,69483.0
1774459680000,254.23,254.331,254.23,254.285,24682.0
1774459740000,254.27,254.29,254.19,254.29,23642.0
1774459800000,254.27,254.27,254.14,254.145,20689.0
1774459860000,254.13,254.15,254.06,254.1499,23363.0
1774459920000,254.13,254.15,254.02,254.02,44045.0
1774459980000,254.01,254.09,253.98,254.09,26975.0
1774460040000,254.09,254.21,254.09,254.21,25170.0
1774460100000,254.215,254.3,254.13,254.16,63334.0
1774460160000,254.17,254.23,254.14,254.18,18855.0
1774460220000,254.19,254.2,254.125,254.17,14541.0
1774460280000,254.14,254.19,254.115,254.185,18256.0
1774460340000,254.18,254.19,254.05,254.17,37705.0
1774460400000,254.175,254.3,254.15,254.18,44173.0
1774460460000,254.17,254.185,254.11,254.16,21300.0
1774460520000,254.17,254.21,254.07,254.1,29806.0
1774460580000,254.125,254.18,254.06,254.1,29010.0
1774460640000,254.12,254.51,254.12,254.41,102002.0
1774460700000,254.39,254.46,254.3,254.38,31050.0
1774460760000,254.38,254.395,254.23,254.3,32712.0
1774460820000,254.285,254.33,254.23,254.31,29015.0
1774460880000,254.29,254.3,254.15,254.225,31487.0
1774460940000,254.24,254.29,254.105,254.17,26752.0
1774461000000,254.16,254.17,253.99,254.03,30429.0
1774461060000,254.04,254.04,253.94,253.97,30552.0
1774461120000,253.96,254.03,253.92,254.03,32076.0
1774461180000,254.05,254.43,253.98,254.005,50596.0
1774461240000,254.01,254.0591,253.84,253.97,24341.0
1774461300000,253.99,254.04,253.89,253.9,16311.0
1774461360000,253.89,253.99,253.84,253.98,27626.0
1774461420000,253.975,254.03,253.87,254.015,30858.0
1774461480000,254.01,254.14,253.98,254.14,16355.0
1774461540000,254.13,254.38,253.9,254.04,83203.0
1774461600000,254.03,254.075,253.9402,253.97,40979.0
1774461660000,253.96,254.03,253.905,253.99,24030.0
1774461720000,253.99,254.04,253.9708,253.9708,26131.0
1774461780000,254.01,254.05,253.96,253.96,21468.0
1774461840000,253.97,254.035,253.9,253.91,20152.0
1774461900000,253.93,253.94,253.85,253.925,19000.0
1774461960000,253.925,254.13,253.91,254.11,20402.0
1774462020000,254.11,254.13,254.03,254.0341,23207.0
1774462080000,254.03,254.095,253.95,253.975,17898.0
1774462140000,254.0,254.025,253.735,253.8705,60305.0
1774462200000,253.88,254.0,253.87,253.92,27949.0
1774462260000,253.93,254.0,253.91,253.94,17137.0
1774462320000,253.99,254.05,253.9701,254.01,16680.0
1774462380000,254.0,254.09,253.99,254.07,36159.0
1774462440000,254.085,254.11,254.02,254.06,17631.0
1774462500000,254.05,254.0905,254.03,254.09,19981.0
1774462560000,254.1,254.13,254.06,254.06,18198.0
1774462620000,254.07,254.151,254.07,254.0934,25033.0
1774462680000,254.1,254.25,254.01,254.185,51312.0
1774462740000,254.16,254.16,253.98,254.11,36336.0
1774462800000,254.1,254.12,254.02,254.04,24015.0
1774462860000,254.03,254.2,254.02,254.1551,28191.0
1774462920000,254.155,254.2,254.13,254.195,15971.0
1774462980000,254.2199,254.22,254.19,254.2,21646.0
1774463040000,254.2,254.215,254.13,254.155,19633.0
1774463100000,254.14,254.21,254.13,254.21,16124.0
1774463160000,254.19,254.22,254.17,254.21,18170.0
1774463220000,254.22,254.23,254.11,254.17,21546.0
1774463280000,254.16,254.21,254.12,254.12,16851.0
1774463340000,254.11,254.155,253.99,254.035,25885.0
1774463400000,254.03,254.04,253.935,253.96,24280.0
1774463460000,253.96,254.02,253.94,253.995,24736.0
1774463520000,253.97,254.01,253.92,253.95,25043.0
1774463580000,253.94,254.02,253.925,254.02,29031.0
1774463640000,254.0,254.055,253.98,254.04,21524.0
1774463700000,254.03,254.03,253.94,253.96,22653.0
1774463760000,253.955,253.955,253.81,253.83,53166.0
1774463820000,253.8001,253.85,253.75,253.8,31937.0
1774463880000,253.7901,253.81,253.7201,253.78,29092.0
1774463940000,253.78,253.78,253.61,253.63,47387.0
1774464000000,253.63,253.6999,253.6105,253.685,42590.0
1774464060000,253.68,253.685,253.51,253.545,36876.0
1774464120000,253.51,253.61,253.51,253.57,36230.0
1774464180000,253.57,253.61,253.5,253.535,43194.0
1774464240000,253.53,253.54,253.46,253.515,42641.0
1774464300000,253.5,253.57,253.46,253.46,47719.0
1774464360000,253.46,253.47,253.36,253.43,46304.0
1774464420000,253.4201,253.53,253.4201,253.48,28748.0
1774464480000,253.46,253.5,253.3807,253.3807,39819.0
1774464540000,253.4,253.45,253.21,253.21,62802.0
1774464600000,253.2,253.205,253.115,253.18,68210.0
1774464660000,253.1701,253.26,253.05,253.23,84632.0
1774464720000,253.24,253.4,253.2,253.4,47453.0
1774464780000,253.38,253.4,253.2,253.32,51554.0
1774464840000,253.33,253.35,253.28,253.31,25779.0
1774464900000,253.33,253.37,253.31,253.32,19952.0
1774464960000,253.32,253.35,252.7,252.7,124619.0
1774465020000,252.73,252.89,252.71,252.76,61884.0
1774465080000,252.79,252.925,252.78,252.835,41153.0
1774465140000,252.82,253.07,252.82,252.905,50149.0
1774465200000,252.92,252.93,252.785,252.8,40668.0
1774465260000,252.7801,252.7801,252.48,252.65,63220.0
1774465320000,252.65,252.69,252.5,252.62,74591.0
1774465380000,252.6,252.69,252.5,252.5,55599.0
1774465440000,252.49,252.54,252.26,252.3201,63662.0
1774465500000,252.33,252.62,252.32,252.55,49002.0
1774465560000,252.539,252.72,252.539,252.64,43035.0
1774465620000,252.64,252.78,252.64,252.72,37041.0
1774465680000,252.72,252.73,252.59,252.63,45539.0
1774465740000,252.62,252.69,252.59,252.65,32660.0
1774465800000,252.655,252.695,252.63,252.68,21073.0
1774465860000,252.665,252.74,252.61,252.675,48678.0
1774465920000,252.675,252.78,252.675,252.68,33693.0
1774465980000,252.6775,252.79,252.665,252.71,28886.0
1774466040000,252.7,252.87,252.66,252.85,37173.0
1774466100000,252.845,252.885,252.72,252.81,34165.0
1774466160000,252.8,252.95,252.78,252.93,35026.0
1774466220000,252.92,252.97,252.82,252.87,40043.0
1774466280000,252.845,252.9,252.81,252.84,33208.0
1774466340000,252.84,252.91,252.8,252.85,39298.0
1774466400000,252.87,253.03,252.82,252.9326,40969.0
1774466460000,252.92,253.06,252.87,253.05,61372.0
1774466520000,253.05,253.05,252.8401,252.88,40239.0
1774466580000,252.87,252.89,252.74,252.75,30823.0
1774466640000,252.73,252.825,252.7,252.82,23989.0
1774466700000,252.83,252.845,252.76,252.78,36324.0
1774466760000,252.775,252.81,252.67,252.67,35652.0
1774466820000,252.67,252.74,252.625,252.63,36209.0
1774466880000,252.635,252.69,252.57,252.69,36107.0
1774466940000,252.68,252.765,252.68,252.7499,27975.0
1774467000000,252.75,252.77,252.625,252.63,35588.0
1774467060000,252.635,252.66,252.43,252.46,56745.0
1774467120000,252.44,252.475,252.36,252.41,49693.0
1774467180000,252.43,252.44,252.35,252.38,40428.0
1774467240000,252.37,252.405,252.33,252.345,48136.0
1774467300000,252.36,252.39,252.33,252.35,36077.0
1774467360000,252.34,252.38,252.25,252.25,48364.0
1774467420000,252.2402,252.275,252.09,252.12,49214.0
1774467480000,252.1201,252.15,252.06,252.13,54262.0
1774467540000,252.12,252.15,252.07,252.1399,52164.0
1774467600000,252.12,252.18,252.11,252.12,51790.0
1774467660000,252.11,252.175,252.08,252.12,58577.0
1774467720000,252.125,252.25,252.08,252.1525,50922.0
1774467780000,252.15,252.22,252.1,252.115,46846.0
1774467840000,252.11,252.27,252.08,252.1801,47299.0
1774467900000,252.2,252.24,252.115,252.18,67725.0
1774467960000,252.18,252.18,252.0855,252.11,55991.0
1774468020000,252.11,252.18,252.04,252.075,56956.0
1774468080000,252.079,252.21,252.02,252.13,79107.0
1774468140000,252.13,252.13,252.01,252.0667,69852.0
1774468200000,252.085,252.22,252.085,252.18,33464.0
1774468260000,252.2,252.66,252.19,252.45,193783.0
1774468320000,252.45,252.45,252.27,252.28,110399.0
1774468380000,252.285,252.41,252.25,252.3,118072.0
1774468440000,252.34,252.6,252.32,252.585,109224.0
1774468500000,252.595,252.72,252.45,252.6,121952.0
1774468560000,252.6,252.65,252.37,252.43,158084.0
1774468620000,252.44,252.46,252.27,252.29,116336.0
1774468680000,252.29,252.455,252.25,252.37,173013.0
1774468740000,252.39,252.52,252.39,252.485,263089.0
1774468800000,252.48,252.71,252.47,252.61,641465.0
1774531860000,252.115,252.47,250.77,251.54,655724.0
1774531920000,251.55,251.55,251.04,251.2999,56849.0
1774531980000,251.28,251.66,251.06,251.555,207332.0
1774532040000,251.59,251.71,251.32,251.395,96462.0
1774532100000,251.38,251.8,251.3,251.7526,74462.0
1774532160000,251.77,251.77,251.33,251.43,70389.0
1774532220000,251.44,251.65,251.44,251.6201,61355.0
1774532280000,251.655,251.84,251.655,251.78,72183.0
1774532340000,251.755,251.81,251.3363,251.35,92820.0
1774532400000,251.29,251.44,251.2301,251.28,78128.0
1774532460000,251.295,251.735,251.23,251.52,108207.0
1774532520000,251.52,251.705,251.3,251.55,169406.0
1774532580000,251.51,251.875,251.37,251.5,91804.0
1774532640000,251.51,251.93,251.42,251.635,49356.0
1774532700000,251.58,251.88,251.57,251.86,34267.0
1774532760000,251.86,252.08,251.81,251.99,75133.0
1774532820000,251.99,252.11,251.81,252.04,80685.0
1774532880000,252.04,252.42,251.94,252.42,72360.0
1774532940000,252.41,252.42,252.225,252.385,50105.0
1774533000000,252.37,252.45,252.24,252.35,54612.0
1774533060000,252.3972,252.47,252.21,252.35,54501.0
1774533120000,252.36,252.575,252.33,252.55,146417.0
1774533180000,252.57,252.57,252.34,252.44,78259.0
1774533240000,252.43,252.9,252.32,252.825,82494.0
1774533300000,252.8001,252.95,252.74,252.845,125640.0
1774533360000,252.83,252.91,252.7306,252.87,65170.0
1774533420000,252.89,253.035,252.74,253.01,68124.0
1774533480000,253.015,253.06,252.78,252.98,81904.0
1774533540000,252.97,253.18,252.97,253.02,103997.0
1774533600000,253.05,253.85,252.89,253.77,155790.0
1774533660000,253.8,253.87,253.45,253.61,123194.0
1774533720000,253.59,254.09,253.55,254.06,189054.0
1774533780000,254.05,254.074,253.756,254.061,72086.0
1774533840000,254.05,254.325,253.98,254.32,108511.0
1774533900000,254.3,254.61,254.2,254.54,205866.0
1774533960000,254.53,254.67,254.13,254.605,155445.0
1774534020000,254.62,254.8297,254.3,254.34,144537.0
1774534080000,254.3,254.53,254.23,254.275,75924.0
1774534140000,254.27,254.41,253.88,254.1,124511.0
1774534200000,254.0701,254.35,254.04,254.28,101165.0
1774534260000,254.26,254.39,254.23,254.275,55494.0
1774534320000,254.23,254.68,254.23,254.575,99934.0
1774534380000,254.57,254.6,254.4,254.52,72130.0
1774534440000,254.51,254.8,254.49,254.76,114778.0
1774534500000,254.765,255.13,254.765,255.05,248066.0
1774534560000,255.05,255.27,254.86,255.19,185646.0
1774534620000,255.1996,255.25,254.924,255.2301,167541.0
1774534680000,255.23,255.35,255.14,255.335,212794.0
1774534740000,255.335,255.56,255.33,255.4,147114.0
1774534800000,255.39,255.41,255.06,255.1,77043.0
1774534860000,255.09,255.47,254.94,255.37,104238.0
1774534920000,255.36,255.65,255.336,255.59,138851.0
1774534980000,255.6,256.21,255.5811,256.1699,256901.0
1774535040000,256.14,256.19,255.93,256.07,132188.0
1774535100000,256.05,256.13,255.961,256.015,84522.0
1774535160000,256.0,256.1,255.88,256.08,99095.0
1774535220000,256.08,256.2,256.08,256.1749,96428.0
1774535280000,256.185,256.24,255.8312,255.88,134375.0
1774535340000,255.9,255.99,255.72,255.98,107150.0
1774535400000,255.955,256.04,255.8101,255.91,66480.0
1774535460000,255.9,256.07,255.83,255.89,77836.0
1774535520000,255.89,256.02,255.8,255.97,70823.0
1774535580000,255.96,256.2,255.9201,256.11,118379.0
1774535640000,256.09,256.1455,255.81,255.9001,95328.0
1774535700000,255.9093,256.03,255.83,256.01,131361.0
1774535760000,256.02,256.12,255.94,255.94,62997.0
1774535820000,255.94,256.13,255.9,255.9709,97542.0
1774535880000,255.955,256.0,255.83,255.95,73737.0
1774535940000,255.95,256.1699,255.87,256.085,82355.0
1774536000000,256.065,256.26,256.065,256.23,86591.0
1774536060000,256.23,256.73,256.22,256.325,237724.0
1774536120000,256.31,256.41,255.85,256.38,140868.0
1774536180000,256.37,256.58,256.22,256.4001,132170.0
1774536240000,256.405,256.5399,256.32,256.46,129479.0
1774536300000,256.44,256.59,256.28,256.41,179418.0
1774536360000,256.39,256.42,256.0315,256.07,120132.0
1774536420000,256.08,256.41,256.05,256.32,111704.0
1774536480000,256.32,256.86,256.28,256.68,223937.0
1774536540000,256.68,256.76,256.535,256.61,128354.0
1774536600000,256.61,256.61,255.95,256.23,133845.0
1774536660000,256.23,256.51,256.2,256.425,74709.0
1774536720000,256.45,256.55,256.27,256.2909,64173.0
1774536780000,256.295,256.41,256.09,256.17,73987.0
1774536840000,256.23,256.37,256.12,256.1588,72875.0
1774536900000,256.17,256.18,255.92,255.92,92927.0
1774536960000,255.93,255.93,255.51,255.874,198027.0
1774537020000,255.86,256.25,255.795,256.08,101176.0
1774537080000,256.09,256.29,256.0101,256.225,63278.0
1774537140000,256.2399,256.4199,256.15,256.365,58112.0
1774537200000,256.375,256.59,256.3107,256.47,80853.0
1774537260000,256.44,257.0,256.44,256.8,222969.0
1774537320000,256.78,256.86,256.68,256.8,72731.0
1774537380000,256.7901,256.829,256.55,256.65,62458.0
1774537440000,256.65,256.69,256.5467,256.56,58494.0
1774537500000,256.575,256.575,256.27,256.27,90441.0
1774537560000,256.25,256.34,256.06,256.33,123870.0
1774537620000,256.3102,256.6899,256.28,256.6399,122906.0
1774537680000,256.65,256.7,256.43,256.56,79314.0
1774537740000,256.54,256.6,256.41,256.48,45079.0
1774537800000,256.46,256.55,256.43,256.442,42645.0
1774537860000,256.455,256.6,256.4401,256.48,59642.0
1774537920000,256.485,256.49,256.335,256.37,42173.0
1774537980000,256.36,256.45,256.27,256.31,50864.0
1774538040000,256.305,256.6,256.25,256.31,73368.0
1774538100000,256.32,256.38,256.15,256.16,74821.0
1774538160000,256.2,256.28,256.14,256.205,45019.0
1774538220000,256.19,256.245,255.94,256.005,107901.0
1774538280000,256.02,256.105,255.99,256.0501,62654.0
1774538340000,256.06,256.14,255.98,256.01,75694.0
1774538400000,256.07,256.09,255.79,255.83,110532.0
1774538460000,255.8499,256.14,255.83,256.09,77701.0
1774538520000,256.055,256.18,256.04,256.105,46296.0
1774538580000,256.09,256.15,256.01,256.07,45912.0
1774538640000,256.04,256.115,255.88,256.025,54576.0
1774538700000,256.045,256.07,255.99,255.995,42230.0
1774538760000,256.02,256.045,255.83,255.83,37846.0
1774538820000,255.815,255.96,255.815,255.935,45138.0
1774538880000,255.945,255.945,255.72,255.79,42169.0
1774538940000,255.7799,255.835,255.73,255.74,36473.0
1774539000000,255.7503,255.77,255.5501,255.69,80132.0
1774539060000,255.69,255.7,255.6,255.7,64289.0
1774539120000,255.6899,255.75,255.56,255.61,79591.0
1774539180000,255.63,255.76,255.6122,255.71,50627.0
1774539240000,255.7,255.79,255.69,255.75,52560.0
1774539300000,255.74,255.89,255.682,255.8301,33764.0
1774539360000,255.845,256.14,255.845,256.14,96564.0
1774539420000,256.13,256.26,256.11,256.19,60814.0
1774539480000,256.18,256.51,256.17,256.445,87509.0
1774539540000,256.46,256.61,256.39,256.56,67705.0
1774539600000,256.57,256.61,256.48,256.57,62819.0
1774539660000,256.59,256.63,256.5,256.6,57600.0
1774539720000,256.6,256.7,256.43,256.495,80491.0
1774539780000,256.495,256.51,256.43,256.477,43344.0
1774539840000,256.46,256.5,256.325,256.35,39455.0
1774539900000,256.35,256.379,256.16,256.22,59857.0
1774539960000,256.25,256.27,256.11,256.15,50401.0
1774540020000,256.125,256.55,256.04,256.37,115206.0
1774540080000,256.375,256.44,256.24,256.29,67251.0
1774540140000,256.29,256.53,256.28,256.465,29783.0
1774540200000,256.47,256.47,256.33,256.39,37337.0
1774540260000,256.44,256.55,256.325,256.3303,66329.0
1774540320000,256.3585,256.72,256.305,256.68,59503.0
1774540380000,256.67,256.77,256.37,256.6,77304.0
1774540440000,256.58,256.67,256.53,256.57,42665.0
1774540500000,256.58,256.6399,256.49,256.505,51495.0
1774540560000,256.51,256.5285,256.3,256.4063,37122.0
1774540620000,256.4,256.46,256.33,256.36,43810.0
1774540680000,256.36,256.48,256.3415,256.46,56000.0
1774540740000,256.5,256.53,256.3901,256.485,32885.0
1774540800000,256.485,256.61,256.425,256.515,57664.0
1774540860000,256.52,256.64,256.45,256.54,42434.0
1774540920000,256.52,256.65,256.49,256.63,53008.0
1774540980000,256.615,256.705,256.5601,256.61,46104.0
1774541040000,256.63,256.65,256.4,256.41,63286.0
1774541100000,256.42,256.46,256.39,256.39,27429.0
1774541160000,256.415,256.49,256.33,256.33,48530.0
1774541220000,256.32,256.35,256.2,256.2773,90694.0
1774541280000,256.25,256.34,256.19,256.19,49369.0
1774541340000,256.21,256.33,256.184,256.265,35327.0
1774541400000,256.27,256.28,256.13,256.145,28615.0
1774541460000,256.14,256.197,256.13,256.135,25363.0
1774541520000,256.135,256.15,255.75,255.77,81615.0
1774541580000,255.8089,256.06,255.775,256.04,55285.0
1774541640000,256.04,256.05,255.94,255.98,29542.0
1774541700000,255.98,256.19,255.96,256.1303,45173.0
1774541760000,256.14,256.18,256.05,256.09,63702.0
1774541820000,256.09,256.115,255.83,255.87,78722.0
1774541880000,255.85,255.88,255.56,255.74,102473.0
1774541940000,255.74,256.18,255.68,256.13,97593.0
1774542000000,256.14,256.265,256.14,256.199,40122.0
1774542060000,256.19,256.24,256.05,256.05,48274.0
1774542120000,256.07,256.11,256.01,256.02,56474.0
1774542180000,256.02,256.07,255.8,255.885,61022.0
1774542240000,255.885,256.085,255.81,256.065,55230.0
1774542300000,256.08,256.32,256.03,256.32,55501.0
1774542360000,256.32,256.36,256.09,256.11,57050.0
1774542420000,256.13,256.15,255.965,256.05,69196.0
1774542480000,256.08,256.09,255.91,256.02,33213.0
1774542540000,256.01,256.07,255.88,255.9499,41562.0
1774542600000,255.945,256.1,255.93,256.09,39023.0
1774542660000,256.1,256.11,255.85,255.855,48157.0
1774542720000,255.855,255.8875,255.75,255.85,75765.0
1774542780000,255.855,255.86,255.615,255.64,56378.0
1774542840000,255.66,255.7926,255.645,255.76,38879.0
