ms_utc,open,high,low,close,volume
1775058360000,586.27,586.57,586.25,586.37,232201.0
1775058420000,586.38,586.46,586.2,586.2,96074.0
1775058480000,586.21,586.42,586.08,586.39,115363.0
1775058540000,586.395,586.42,586.23,586.3,67430.0
1775058600000,586.29,586.41,586.23,586.26,83367.0
1775058660000,586.27,586.45,586.1566,586.2102,135302.0
1775058720000,586.22,586.45,586.11,586.36,79516.0
1775058780000,586.35,586.495,586.34,586.355,59805.0
1775058840000,586.36,586.66,586.35,586.575,171117.0
1775058900000,586.57,586.64,586.51,586.57,78693.0
1775058960000,586.565,586.8,586.53,586.8,160279.0
1775059020000,586.81,587.165,586.8,587.0,387298.0
1775059080000,586.995,587.18,586.97,587.06,148606.0
1775059140000,587.05,587.18,586.99,587.135,108370.0
1775059200000,587.14,587.15,586.87,586.875,143169.0
1775059260000,586.88,586.966,586.78,586.835,103269.0
1775059320000,586.83,587.02,586.79,587.0,117474.0
1775059380000,587.02,587.1099,586.9,586.93,98869.0
1775059440000,586.93,586.94,586.7,586.715,154069.0
1775059500000,586.71,586.91,586.6599,586.9,99156.0
1775059560000,586.91,586.95,586.835,586.92,134596.0
1775059620000,586.93,587.1,586.82,586.885,122187.0
1775059680000,586.89,587.05,586.755,586.78,139393.0
1775059740000,586.78,586.9098,586.73,586.84,206377.0
1775059800000,586.85,587.19,586.845,587.14,98435.0
1775059860000,587.15,587.2,587.04,587.1,124071.0
1775059920000,587.11,587.12,586.69,586.82,204750.0
1775059980000,586.83,586.83,586.55,586.6599,244300.0
1775060040000,586.66,586.915,586.6599,586.775,83981.0
1775060100000,586.78,586.8,586.5,586.605,156003.0
1775060160000,586.5875,586.78,586.5,586.74,111114.0
1775060220000,586.73,586.75,586.44,586.56,100596.0
1775060280000,586.535,586.635,586.47,586.6,107609.0
1775060340000,586.6,587.0,586.55,586.99,212113.0
1775060400000,586.99,587.26,586.98,587.11,149419.0
1775060460000,587.095,587.11,586.85,586.89,77313.0
1775060520000,586.89,586.99,586.845,586.93,43738.0
1775060580000,586.93,587.0301,586.89,586.91,48836.0
1775060640000,586.95,587.065,586.88,586.96,56145.0
1775060700000,586.97,587.02,586.79,586.81,47723.0
1775060760000,586.84,586.87,586.73,586.79,49539.0
1775060820000,586.82,586.8601,586.75,586.8,57778.0
1775060880000,586.79,586.995,586.69,586.9699,92047.0
1775060940000,586.96,587.06,586.73,586.77,233134.0
1775061000000,586.75,586.75,586.59,586.665,121477.0
1775061060000,586.68,586.805,586.53,586.69,78381.0
1775061120000,586.71,586.74,586.335,586.35,104543.0
1775061180000,586.36,586.62,586.27,586.39,99946.0
1775061240000,586.39,586.55,586.36,586.445,52155.0
1775061300000,586.455,586.75,586.455,586.7101,92656.0
1775061360000,586.72,586.94,586.7,586.865,126108.0
1775061420000,586.86,587.04,586.82,587.035,140388.0
1775061480000,587.04,587.04,586.9,586.97,44972.0
1775061540000,586.98,587.02,586.88,586.92,56581.0
1775061600000,586.92,586.94,586.79,586.835,48169.0
1775061660000,586.82,586.9465,586.82,586.9,133309.0
1775061720000,586.89,587.03,586.805,586.945,64749.0
1775061780000,586.95,587.04,586.87,587.02,79532.0
1775061840000,587.0101,587.13,586.97,587.085,120589.0
1775061900000,587.09,587.24,587.0801,587.18,111253.0
1775061960000,587.18,587.25,587.13,587.1403,106020.0
1775062020000,587.15,587.15,586.8782,587.0303,95926.0
1775062080000,587.03,587.22,587.03,587.19,43454.0
1775062140000,587.2,587.2,587.06,587.07,35524.0
1775062200000,587.06,587.2,587.05,587.13,55437.0
1775062260000,587.16,587.31,587.155,587.225,116146.0
1775062320000,587.217,587.26,587.09,587.16,67713.0
1775062380000,587.18,587.2,587.075,587.09,48004.0
1775062440000,587.09,587.21,587.09,587.15,50461.0
1775062500000,587.14,587.255,587.14,587.19,40376.0
1775062560000,587.17,587.185,586.98,587.025,91092.0
1775062620000,587.005,587.2,586.99,587.17,84261.0
1775062680000,587.16,587.24,587.135,587.1825,63995.0
1775062740000,587.195,587.25,587.13,587.16,86084.0
1775062800000,587.15,587.1575,587.0374,587.0374,33309.0
1775062860000,587.05,587.08,586.9201,587.05,112281.0
1775062920000,587.05,587.17,587.0099,587.0599,90694.0
1775062980000,587.05,587.19,587.04,587.1601,68871.0
1775063040000,587.15,587.55,587.15,587.495,204592.0
1775063100000,587.4987,587.7,587.41,587.59,216255.0
1775063160000,587.58,587.655,587.53,587.62,215458.0
1775063220000,587.62,587.739,587.52,587.555,153721.0
1775063280000,587.5599,587.675,587.49,587.63,94731.0
1775063340000,587.635,587.675,587.51,587.575,100698.0
1775063400000,587.5793,587.6,587.44,587.49,78182.0
1775063460000,587.5,587.66,587.49,587.595,74321.0
1775063520000,587.6,587.625,587.46,587.52,111992.0
1775063580000,587.51,587.58,587.44,587.49,105821.0
1775063640000,587.49,587.58,587.43,587.495,48768.0
1775063700000,587.51,587.6,587.5,587.59,64861.0
1775063760000,587.5935,587.685,587.585,587.62,62653.0
1775063820000,587.63,587.65,587.51,587.54,64738.0
1775063880000,587.54,587.625,587.48,587.59,55164.0
1775063940000,587.59,587.59,587.4601,587.515,127615.0
1775064000000,587.5,587.54,587.445,587.51,144746.0
1775064060000,587.515,587.66,587.5,587.56,68482.0
1775064120000,587.565,587.67,587.51,587.61,78260.0
1775064180000,587.6,587.67,587.46,587.495,132781.0
1775064240000,587.49,587.515,587.315,587.44,86010.0
1775064300000,587.45,587.5795,587.39,587.5,90955.0
1775064360000,587.51,587.51,587.4202,587.495,89245.0
1775064420000,587.51,587.54,587.4043,587.4043,72856.0
1775064480000,587.405,587.44,587.29,587.44,82057.0
1775064540000,587.43,587.495,587.4,587.44,68409.0
1775064600000,587.43,587.45,587.32,587.34,65909.0
1775064660000,587.34,587.55,587.25,587.33,102450.0
1775064720000,587.33,587.4843,587.33,587.46,38794.0
1775064780000,587.46,587.47,587.16,587.18,95615.0
1775064840000,587.19,587.19,587.02,587.04,95037.0
1775064900000,587.03,587.1,586.72,586.74,179944.0
1775064960000,586.75,586.87,586.72,586.81,131557.0
1775065020000,586.82,587.08,586.82,586.93,121451.0
1775065080000,586.925,586.94,586.78,586.9,89758.0
1775065140000,586.9,587.06,586.89,587.03,85397.0
1775065200000,587.02,587.28,586.98,587.08,91447.0
1775065260000,587.09,587.27,587.04,587.085,111425.0
1775065320000,587.08,587.195,587.03,587.067,104214.0
1775065380000,587.06,587.2,587.0,587.06,95747.0
1775065440000,587.08,587.085,586.755,586.77,237586.0
1775065500000,586.77,586.85,586.68,586.83,226889.0
1775065560000,586.85,586.95,586.795,586.83,66238.0
1775065620000,586.83,586.94,586.695,586.7602,64254.0
1775065680000,586.76,586.89,586.7,586.84,58858.0
1775065740000,586.86,586.885,586.72,586.73,59642.0
1775065800000,586.74,586.7599,586.54,586.65,119568.0
1775065860000,586.66,586.78,586.52,586.65,104029.0
1775065920000,586.64,586.79,586.52,586.55,97435.0
1775065980000,586.55,586.5923,586.39,586.55,98047.0
1775066040000,586.55,586.63,586.45,586.47,114844.0
1775066100000,586.46,586.66,586.45,586.53,144108.0
1775066160000,586.535,586.63,586.53,586.5797,81459.0
1775066220000,586.575,586.6,586.245,586.43,161483.0
1775066280000,586.42,586.43,586.07,586.09,237696.0
1775066340000,586.095,586.1612,585.75,585.79,292329.0
1775066400000,585.79,585.97,585.7,585.76,411351.0
1775066460000,585.7501,585.95,585.48,585.51,216823.0
1775066520000,585.52,585.7,585.34,585.37,231668.0
1775066580000,585.38,585.41,584.79,585.02,350442.0
1775066640000,585.04,585.09,584.7,584.71,443386.0
1775066700000,584.721,585.01,584.51,584.86,317484.0
1775066760000,584.85,585.27,584.81,585.1,542197.0
1775066820000,585.1,585.18,584.89,584.9299,171108.0
1775066880000,584.9202,585.12,584.78,584.85,182707.0
1775066940000,584.86,584.99,584.755,584.77,157955.0
1775067000000,584.77,585.04,584.7,584.935,214612.0
1775067060000,584.935,585.18,584.9097,585.0,167519.0
1775067120000,585.02,585.27,584.96,585.095,182284.0
1775067180000,585.095,585.14,584.9301,585.01,117268.0
1775067240000,584.99,584.99,584.77,584.79,119369.0
1775067300000,584.77,584.96,584.76,584.7899,91123.0
1775067360000,584.76,584.79,584.48,584.59,205485.0
1775067420000,584.6,584.63,584.17,584.3,290269.0
1775067480000,584.32,584.36,583.985,584.0499,318410.0
1775067540000,584.06,584.07,583.69,583.76,286167.0
1775067600000,583.75,583.85,583.47,583.84,393521.0
1775067660000,583.82,584.06,583.4644,583.5118,216594.0
1775067720000,583.53,583.5833,583.33,583.36,323139.0
1775067780000,583.3602,583.7297,583.3602,583.49,430655.0
1775067840000,583.49,583.6,583.26,583.34,200961.0
1775067900000,583.34,583.39,582.76,582.97,514485.0
1775067960000,582.985,583.15,582.7,583.12,370741.0
1775068020000,583.13,583.59,583.08,583.365,372533.0
1775068080000,583.35,583.68,583.29,583.29,161623.0
1775068140000,583.32,583.52,583.18,583.2,215869.0
1775068200000,583.21,583.22,582.98,583.025,203309.0
1775068260000,583.03,583.155,582.87,583.04,388337.0
1775068320000,583.06,583.13,582.88,583.01,222820.0
1775068380000,583.01,583.25,582.78,582.89,232535.0
1775068440000,582.89,582.94,582.65,582.81,242996.0
1775068500000,582.8101,582.83,582.62,582.79,172275.0
1775068560000,582.795,582.815,582.39,582.475,236253.0
1775068620000,582.48,582.74,582.3265,582.71,217294.0
1775068680000,582.71,582.86,582.4,582.42,223163.0
1775068740000,582.41,582.73,582.39,582.64,235161.0
1775068800000,582.65,583.4954,582.65,583.24,458256.0
1775068860000,583.23,583.93,583.19,583.77,310063.0
1775068920000,583.78,584.27,583.71,584.01,286933.0
1775068980000,583.98,584.14,583.92,584.01,129431.0
1775069040000,583.98,583.98,583.64,583.85,218412.0
1775069100000,583.83,583.83,583.55,583.68,253402.0
1775069160000,583.67,583.81,583.38,583.4,182664.0
1775069220000,583.41,583.44,583.0901,583.18,303225.0
1775069280000,583.18,583.63,583.18,583.6,161552.0
1775069340000,583.59,583.76,583.365,583.38,190120.0
1775069400000,583.39,583.48,583.24,583.395,103831.0
1775069460000,583.39,583.4901,583.13,583.2099,119667.0
1775069520000,583.17,583.1801,582.88,583.0999,119646.0
1775069580000,583.09,583.16,583.0098,583.13,74660.0
1775069640000,583.12,583.49,583.05,583.28,100530.0
1775069700000,583.3,583.49,583.3,583.37,102049.0
1775069760000,583.35,583.3801,583.01,583.15,140798.0
1775069820000,583.155,583.38,583.01,583.22,114365.0
1775069880000,583.21,583.34,583.02,583.31,72950.0
1775069940000,583.29,583.295,582.975,583.195,125047.0
1775070000000,583.1914,583.27,583.07,583.17,69297.0
1775070060000,583.165,583.54,583.05,583.43,162946.0
1775070120000,583.4499,583.74,583.43,583.5599,187343.0
1775070180000,583.56,583.84,583.5199,583.54,176190.0
1775070240000,583.53,583.53,583.33,583.4901,101983.0
1775070300000,583.49,583.65,583.46,583.545,73149.0
1775070360000,583.54,583.96,583.515,583.91,217423.0
1775070420000,583.91,584.16,583.77,583.92,172595.0
1775070480000,583.91,584.115,583.87,584.06,116185.0
1775070540000,584.05,584.23,583.86,583.935,159667.0
1775070600000,583.945,584.12,583.9,584.035,94256.0
1775070660000,584.029,584.03,583.69,583.88,142427.0
1775070720000,583.85,583.95,583.56,583.62,120518.0
1775070780000,583.63,583.91,583.62,583.7801,84049.0
1775070840000,583.78,584.11,583.78,584.095,179014.0
1775070900000,584.09,584.18,583.97,584.01,186095.0
1775070960000,584.03,584.25,583.98,584.12,116279.0
1775071020000,584.11,584.25,583.99,584.06,121713.0
1775071080000,584.06,584.07,583.765,583.95,234801.0
1775071140000,583.96,584.305,583.885,584.16,144775.0
1775071200000,584.14,584.52,584.14,584.47,251380.0
1775071260000,584.465,584.67,584.43,584.55,175375.0
1775071320000,584.56,584.68,584.2103,584.26,384581.0
1775071380000,584.26,584.53,584.26,584.47,102806.0
1775071440000,584.46,584.635,584.45,584.57,217216.0
1775071500000,584.57,584.69,584.53,584.635,103529.0
1775071560000,584.63,585.1,584.62,585.0,181236.0
1775071620000,585.005,585.22,584.99,585.19,195940.0
1775071680000,585.2,585.3,585.13,585.205,231229.0
1775071740000,585.2,585.22,585.085,585.11,388677.0
1775071800000,585.11,585.12,584.95,585.03,264057.0
1775071860000,585.01,585.225,584.92,585.14,213088.0
1775071920000,585.13,585.22,585.01,585.0451,165392.0
1775071980000,585.04,585.111,584.67,584.67,168313.0
1775072040000,584.67,584.68,584.41,584.535,289419.0
1775072100000,584.535,584.73,584.43,584.705,276444.0
1775072160000,584.71,584.79,584.271,584.38,292167.0
1775072220000,584.37,584.77,584.34,584.72,248312.0
1775072280000,584.71,584.99,584.6,584.93,175153.0
1775072340000,584.93,584.96,584.605,584.815,131305.0
1775072400000,584.815,585.04,584.795,584.91,255863.0
1775072460000,584.91,585.18,584.86,585.1363,161864.0
1775072520000,585.15,585.51,585.05,585.22,152057.0
1775072580000,585.22,585.345,585.07,585.08,124202.0
1775072640000,585.08,585.185,585.04,585.15,83237.0
1775072700000,585.16,585.19,584.8801,584.93,160653.0
1775072760000,584.92,585.2,584.87,585.06,308527.0
1775072820000,585.06,585.2283,584.8,584.88,193086.0
1775072880000,584.87,585.105,584.86,584.9,234135.0
1775072940000,584.9,585.25,584.86,585.19,129102.0
1775073000000,585.185,585.21,584.95,585.045,178868.0
1775073060000,585.07,585.22,584.4,584.45,751626.0
1775073120000,584.45,584.61,584.25,584.495,309775.0
1775073180000,584.5,584.69,584.25,584.34,286006.0
1775073240000,584.35,584.39,584.04,584.3,214241.0
1775073300000,584.29,584.61,584.18,584.37,256612.0
1775073360000,584.38,584.4,583.94,584.03,277197.0
1775073420000,584.03,584.42,583.96,584.16,280928.0
1775073480000,584.15,584.29,584.03,584.25,359869.0
1775073540000,584.25,584.48,584.25,584.33,665339.0
1775073600000,584.36,584.54,583.7,584.26,2304517.0
1775136660000,573.97,575.09,573.96,574.73,1004636.0
1775136720000,574.72,575.2888,574.51,575.14,359236.0
1775136780000,575.15,575.23,574.08,574.26,512259.0
1775136840000,574.25,574.58,573.91,574.41,528129.0
1775136900000,574.41,574.6501,574.2,574.55,142601.0
1775136960000,574.56,574.56,573.21,573.25,244874.0
1775137020000,573.24,573.7,573.04,573.2,218904.0
1775137080000,573.21,573.77,573.21,573.5501,151204.0
1775137140000,573.54,573.76,572.82,572.86,182856.0
1775137200000,572.8599,572.8885,572.11,572.17,275132.0
1775137260000,572.195,572.66,571.92,572.255,297876.0
1775137320000,572.25,573.38,572.12,573.307,283340.0
1775137380000,573.33,573.372,572.46,572.575,312769.0
1775137440000,572.58,572.805,572.21,572.3299,190347.0
1775137500000,572.32,572.73,572.31,572.7,232287.0
1775137560000,572.69,573.7,572.33,573.4651,302959.0
1775137620000,573.47,574.27,573.47,574.2,248587.0
1775137680000,574.17,574.65,574.07,574.29,256203.0
1775137740000,574.2753,574.39,573.99,574.3399,147967.0
1775137800000,574.32,574.57,574.01,574.135,193884.0
1775137860000,574.135,574.5,573.91,574.44,147653.0
1775137920000,574.45,575.04,574.295,574.75,180288.0
1775137980000,574.76,575.05,574.56,574.89,288224.0
1775138040000,574.89,575.94,574.83,575.64,350700.0
1775138100000,575.63,576.35,575.45,575.95,340050.0
1775138160000,575.95,576.29,575.85,576.15,220045.0
1775138220000,576.12,576.26,575.835,576.05,233368.0
1775138280000,576.055,576.65,575.73,576.56,248245.0
1775138340000,576.55,577.05,576.43,576.94,237652.0
1775138400000,576.93,577.43,576.85,577.19,346060.0
1775138460000,577.2,577.72,576.96,577.16,424375.0
1775138520000,577.14,577.31,576.81,576.89,386949.0
1775138580000,576.86,577.13,576.55,576.59,417699.0
1775138640000,576.61,576.93,576.385,576.79,195276.0
1775138700000,576.7702,577.0,576.51,576.7,108328.0
1775138760000,576.7,576.9088,576.23,576.875,178786.0
1775138820000,576.87,578.32,576.755,578.27,347876.0
1775138880000,578.29,578.31,577.66,577.83,383910.0
1775138940000,577.83,578.37,577.57,578.149,214283.0
1775139000000,578.12,578.25,577.84,577.96,165503.0
1775139060000,577.95,577.9989,577.53,577.85,119035.0
1775139120000,577.84,578.77,577.79,578.3532,215650.0
1775139180000,578.32,578.76,578.07,578.21,352650.0
1775139240000,578.21,578.43,577.89,578.11,139517.0
1775139300000,578.09,578.23,577.84,578.03,94034.0
1775139360000,578.04,578.63,577.95,578.57,121254.0
1775139420000,578.6,582.0,578.41,578.48,404495.0
1775139480000,578.46,578.99,578.34,578.96,188457.0
1775139540000,578.935,579.5,578.77,579.33,187636.0
1775139600000,579.33,579.36,578.99,579.09,174598.0
1775139660000,579.07,579.3199,578.81,578.84,166833.0
1775139720000,578.85,579.7,578.84,579.596,247788.0
1775139780000,579.56,579.56,579.07,579.295,150165.0
1775139840000,579.25,579.45,579.05,579.09,225092.0
1775139900000,579.095,579.23,578.862,579.137,128199.0
1775139960000,579.1,579.2,578.2,578.47,172999.0
1775140020000,578.45,578.88,578.26,578.3,184839.0
1775140080000,578.25,578.72,578.13,578.27,155617.0
1775140140000,578.31,578.81,578.26,578.7188,130650.0
1775140200000,578.65,578.65,578.16,578.23,129312.0
1775140260000,578.23,578.59,577.97,578.59,131778.0
1775140320000,578.58,579.0199,578.58,578.71,141512.0
1775140380000,578.705,579.4,578.41,579.11,150604.0
1775140440000,579.01,580.33,578.84,580.18,207800.0
1775140500000,580.1701,580.2199,579.9,580.0684,242287.0
1775140560000,580.06,581.74,579.99,581.59,315899.0
1775140620000,581.44,584.79,581.13,584.1345,837998.0
1775140680000,584.15,586.05,583.71,585.1,771676.0
1775140740000,585.19,585.19,583.1,583.38,742049.0
1775140800000,583.375,585.13,582.9501,584.705,366057.0
1775140860000,584.68,584.81,583.2201,583.4393,240829.0
1775140920000,583.44,583.6399,582.56,582.78,253184.0
1775140980000,582.79,583.84,582.79,583.22,422573.0
1775141040000,583.14,584.3599,583.01,583.89,211113.0
1775141100000,583.86,584.61,583.59,584.49,283337.0
1775141160000,584.47,584.71,584.17,584.4,221617.0
1775141220000,584.41,584.41,583.48,583.61,311362.0
1775141280000,583.62,583.8299,583.18,583.6341,150180.0
1775141340000,583.61,583.725,582.94,583.15,157957.0
1775141400000,583.18,583.34,582.42,582.4701,171001.0
1775141460000,582.45,582.5499,581.6601,582.135,239627.0
1775141520000,582.17,582.36,581.73,581.95,154916.0
1775141580000,581.91,582.97,581.32,582.92,294935.0
1775141640000,582.94,583.2799,582.38,582.465,161545.0
1775141700000,582.465,583.24,582.46,582.9999,150023.0
1775141760000,582.93,583.86,582.89,583.71,110250.0
1775141820000,583.69,584.14,583.55,583.7,125688.0
1775141880000,583.705,584.32,583.37,584.2,132049.0
1775141940000,584.18,584.49,584.01,584.26,137136.0
1775142000000,584.26,584.265,583.62,583.83,83542.0
1775142060000,583.82,583.9,582.6,582.72,248847.0
1775142120000,582.73,583.07,582.46,582.565,123462.0
1775142180000,582.59,582.77,582.185,582.2001,195903.0
1775142240000,582.23,583.17,582.13,583.11,151296.0
1775142300000,583.005,583.83,582.89,583.57,121286.0
1775142360000,583.54,583.745,582.9308,583.1,91897.0
1775142420000,583.08,583.42,583.02,583.05,63844.0
1775142480000,583.0,583.1199,582.55,582.63,90292.0
1775142540000,582.66,583.33,582.64,583.16,75850.0
1775142600000,583.18,583.58,583.0,583.525,63768.0
1775142660000,583.51,584.2,583.3,584.07,117950.0
1775142720000,584.05,584.52,583.8471,584.16,109479.0
1775142780000,584.17,584.74,584.11,584.5611,108636.0
1775142840000,584.55,584.65,584.23,584.27,115452.0
1775142900000,584.24,584.25,583.6208,583.944,68991.0
1775142960000,583.99,584.08,583.74,583.9101,56640.0
1775143020000,583.93,584.31,583.86,584.27,104710.0
1775143080000,584.27,584.49,583.7,583.73,93713.0
